#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
1549-1	139038-139045	lmpunya	ASPECT[31029]|NG[31035_31029]	NG[31030]	_	_	_
1549-2	139046-139049	ada	_	O[31031]	_	_	_
1549-3	139050-139058	beberapa	_	O[31032]	_	_	_
1549-4	139059-139063	yang	_	O[31033]	_	_	_
1549-5	139064-139069	tidak	SENTIMENT[31035]	O[31034]	_	_	_
1549-6	139070-139075	nyala	SENTIMENT[31035]	O[31036]	_	_	_
1549-7	139076-139077	,	_	O[31037]	_	_	_
1549-8	139078-139084	tetapi	_	O[31038]	_	_	_
1549-9	139085-139090	kamar	ASPECT[31039]|PO[31041_31039]|PO[31043_31039]|PO[31046_31039]	PO[31040]	_	_	_
1549-10	139091-139096	bagus	SENTIMENT[31041]	O[31042]	_	_	_
1549-11	139097-139101	luas	SENTIMENT[31043]	O[31044]	_	_	_
1549-12	139102-139105	dan	_	O[31045]	_	_	_
1549-13	139106-139109	oke	SENTIMENT[31046]	O[31047]	_	_	_
1549-14	139110-139111	.	_	O[31048]	_	_	_

#Text=telepon bantuan di nomor yang diberikan tidak diangkat . turun ke keamanan diminta bayar token listriknya untuk dinyalakan kembali . setelah keluhan akhirnya pihak marketing yang menyalakan kembali . all in all mengecewakan .
1550-1	139113-139120	telepon	_	O[31049]	_	_	_
1550-2	139121-139128	bantuan	_	O[31050]	_	_	_
1550-3	139129-139131	di	_	O[31051]	_	_	_
1550-4	139132-139137	nomor	_	O[31052]	_	_	_
1550-5	139138-139142	yang	_	O[31053]	_	_	_
1550-6	139143-139152	diberikan	_	O[31054]	_	_	_
1550-7	139153-139158	tidak	_	O[31055]	_	_	_
1550-8	139159-139167	diangkat	_	O[31056]	_	_	_
1550-9	139168-139169	.	_	O[31057]	_	_	_
1550-10	139170-139175	turun	_	O[31058]	_	_	_
1550-11	139176-139178	ke	_	O[31059]	_	_	_
1550-12	139179-139187	keamanan	_	O[31060]	_	_	_
1550-13	139188-139195	diminta	_	O[31061]	_	_	_
1550-14	139196-139201	bayar	_	O[31062]	_	_	_
1550-15	139202-139207	token	_	O[31063]	_	_	_
1550-16	139208-139218	listriknya	_	O[31064]	_	_	_
1550-17	139219-139224	untuk	_	O[31065]	_	_	_
1550-18	139225-139235	dinyalakan	_	O[31066]	_	_	_
1550-19	139236-139243	kembali	_	O[31067]	_	_	_
1550-20	139244-139245	.	_	O[31068]	_	_	_
1550-21	139246-139253	setelah	_	O[31069]	_	_	_
1550-22	139254-139261	keluhan	_	O[31070]	_	_	_
1550-23	139262-139270	akhirnya	_	O[31071]	_	_	_
1550-24	139271-139276	pihak	_	O[31072]	_	_	_
1550-25	139277-139286	marketing	_	O[31073]	_	_	_
1550-26	139287-139291	yang	_	O[31074]	_	_	_
1550-27	139292-139302	menyalakan	_	O[31075]	_	_	_
1550-28	139303-139310	kembali	_	O[31076]	_	_	_
1550-29	139311-139312	.	_	O[31077]	_	_	_
1550-30	139313-139316	all	_	O[31078]	_	_	_
1550-31	139317-139319	in	_	O[31079]	_	_	_
1550-32	139320-139323	all	_	O[31080]	_	_	_
1550-33	139324-139336	mengecewakan	SENTIMENT[31081]	O[31082]	_	_	_
1550-34	139337-139338	.	_	O[31083]	_	_	_

#Text=kamarnya memang tidak terlalu besar , tetapi nyenyak sekali tidur disini buat malas keluar kamar .
1551-1	139340-139348	kamarnya	ASPECT[31084]|NT[31088_31084]|PO[31094_31084]	NT[31085]	_	_	_
1551-2	139349-139355	memang	_	O[31086]	_	_	_
1551-3	139356-139361	tidak	SENTIMENT[31088]	O[31087]	_	_	_
1551-4	139362-139369	terlalu	SENTIMENT[31088]	O[31089]	_	_	_
1551-5	139370-139375	besar	SENTIMENT[31088]	O[31090]	_	_	_
1551-6	139376-139377	,	_	O[31091]	_	_	_
1551-7	139378-139384	tetapi	_	O[31092]	_	_	_
1551-8	139385-139392	nyenyak	SENTIMENT[31094]	O[31093]	_	_	_
1551-9	139393-139399	sekali	SENTIMENT[31094]	O[31095]	_	_	_
1551-10	139400-139405	tidur	_	O[31096]	_	_	_
1551-11	139406-139412	disini	_	O[31097]	_	_	_
1551-12	139413-139417	buat	_	O[31098]	_	_	_
1551-13	139418-139423	malas	_	O[31099]	_	_	_
1551-14	139424-139430	keluar	_	O[31100]	_	_	_
1551-15	139431-139436	kamar	_	O[31101]	_	_	_
1551-16	139437-139438	.	_	O[31102]	_	_	_

#Text=tempat sangat nyaman dan pelayanan yang sangat baik , sangat memuaskan .
1552-1	139440-139446	tempat	ASPECT[31103]|PO[31106_31103]|PO[31117_31103]	PO[31104]	_	_	_
1552-2	139447-139453	sangat	SENTIMENT[31106]	O[31105]	_	_	_
1552-3	139454-139460	nyaman	SENTIMENT[31106]	O[31107]	_	_	_
1552-4	139461-139464	dan	_	O[31108]	_	_	_
1552-5	139465-139474	pelayanan	ASPECT[31109]|PO[31113_31109]|PO[31117_31109]	PO[31110]	_	_	_
1552-6	139475-139479	yang	_	O[31111]	_	_	_
1552-7	139480-139486	sangat	SENTIMENT[31113]	O[31112]	_	_	_
1552-8	139487-139491	baik	SENTIMENT[31113]	O[31114]	_	_	_
1552-9	139492-139493	,	_	O[31115]	_	_	_
1552-10	139494-139500	sangat	SENTIMENT[31117]	O[31116]	_	_	_
1552-11	139501-139510	memuaskan	SENTIMENT[31117]	O[31118]	_	_	_
1552-12	139511-139512	.	_	O[31119]	_	_	_

#Text=fasilitas tv tidak ada chanelnya , tidak ada selimut , tidur tidak nyenyak karena banyak nyamuk . mohon fasilitasnya diperbaiki . terimakasih .
1553-1	139514-139523	fasilitas	ASPECT[31121]|NG[31124_31121]	NG[31120]	_	_	_
1553-2	139524-139526	tv	ASPECT[31121]	NG[31122]	_	_	_
1553-3	139527-139532	tidak	SENTIMENT[31124]	O[31123]	_	_	_
1553-4	139533-139536	ada	SENTIMENT[31124]	O[31125]	_	_	_
1553-5	139537-139546	chanelnya	SENTIMENT[31124]	O[31126]	_	_	_
1553-6	139547-139548	,	_	O[31127]	_	_	_
1553-7	139549-139554	tidak	SENTIMENT[31129]	O[31128]	_	_	_
1553-8	139555-139558	ada	SENTIMENT[31129]	O[31130]	_	_	_
1553-9	139559-139566	selimut	NG[31129_31131]|ASPECT[31131]	NG[31132]	_	_	_
1553-10	139567-139568	,	_	O[31133]	_	_	_
1553-11	139569-139574	tidur	_	O[31134]	_	_	_
1553-12	139575-139580	tidak	_	O[31135]	_	_	_
1553-13	139581-139588	nyenyak	_	O[31136]	_	_	_
1553-14	139589-139595	karena	_	O[31137]	_	_	_
1553-15	139596-139602	banyak	_	O[31138]	_	_	_
1553-16	139603-139609	nyamuk	_	O[31139]	_	_	_
1553-17	139610-139611	.	_	O[31140]	_	_	_
1553-18	139612-139617	mohon	_	O[31141]	_	_	_
1553-19	139618-139630	fasilitasnya	ASPECT[31142]|NG[31144_31142]	NG[31143]	_	_	_
1553-20	139631-139641	diperbaiki	SENTIMENT[31144]	O[31145]	_	_	_
1553-21	139642-139643	.	_	O[31146]	_	_	_
1553-22	139644-139655	terimakasih	_	O[31147]	_	_	_
1553-23	139656-139657	.	_	O[31148]	_	_	_

#Text=bagus , nyaman , sangat dekat dengan stasiun kereta sawah besar . makanannya standar tetapi . siaran tv nya juga bisa di tambah seharusnya . staf ramah dan membantu . no deposit .
1554-1	139659-139664	bagus	SENTIMENT[31149]	O[31150]	_	_	_
1554-2	139665-139666	,	_	O[31151]	_	_	_
1554-3	139667-139673	nyaman	SENTIMENT[31152]	O[31153]	_	_	_
1554-4	139674-139675	,	_	O[31154]	_	_	_
1554-5	139676-139682	sangat	_	O[31155]	_	_	_
1554-6	139683-139688	dekat	_	O[31156]	_	_	_
1554-7	139689-139695	dengan	_	O[31157]	_	_	_
1554-8	139696-139703	stasiun	_	O[31158]	_	_	_
1554-9	139704-139710	kereta	_	O[31159]	_	_	_
1554-10	139711-139716	sawah	_	O[31160]	_	_	_
1554-11	139717-139722	besar	_	O[31161]	_	_	_
1554-12	139723-139724	.	_	O[31162]	_	_	_
1554-13	139725-139735	makanannya	ASPECT[31163]|NG[31165_31163]	NG[31164]	_	_	_
1554-14	139736-139743	standar	SENTIMENT[31165]	O[31166]	_	_	_
1554-15	139744-139750	tetapi	_	O[31167]	_	_	_
1554-16	139751-139752	.	_	O[31168]	_	_	_
1554-17	139753-139759	siaran	_	O[31169]	_	_	_
1554-18	139760-139762	tv	_	O[31170]	_	_	_
1554-19	139763-139766	nya	_	O[31171]	_	_	_
1554-20	139767-139771	juga	_	O[31172]	_	_	_
1554-21	139772-139776	bisa	_	O[31173]	_	_	_
1554-22	139777-139779	di	_	O[31174]	_	_	_
1554-23	139780-139786	tambah	_	O[31175]	_	_	_
1554-24	139787-139797	seharusnya	_	O[31176]	_	_	_
1554-25	139798-139799	.	_	O[31177]	_	_	_
1554-26	139800-139804	staf	ASPECT[31178]|PO[31180_31178]|PO[31183_31178]	PO[31179]	_	_	_
1554-27	139805-139810	ramah	SENTIMENT[31180]	O[31181]	_	_	_
1554-28	139811-139814	dan	_	O[31182]	_	_	_
1554-29	139815-139823	membantu	SENTIMENT[31183]	O[31184]	_	_	_
1554-30	139824-139825	.	_	O[31185]	_	_	_
1554-31	139826-139828	no	_	O[31186]	_	_	_
1554-32	139829-139836	deposit	_	O[31187]	_	_	_
1554-33	139837-139838	.	_	O[31188]	_	_	_

#Text=perlu ditambah lift untuk mmudahkan .
1555-1	139840-139845	perlu	SENTIMENT[31190]	O[31189]	_	_	_
1555-2	139846-139854	ditambah	SENTIMENT[31190]	O[31191]	_	_	_
1555-3	139855-139859	lift	NG[31190_31192]|ASPECT[31192]	PO[31193]	_	_	_
1555-4	139860-139865	untuk	_	O[31194]	_	_	_
1555-5	139866-139875	mmudahkan	_	O[31195]	_	_	_
1555-6	139876-139877	.	_	O[31196]	_	_	_

#Text=bersih , rapi , pelayanan ramah . ada bonus snack lagi . he .
1556-1	139879-139885	bersih	SENTIMENT[31197]	O[31198]	_	_	_
1556-2	139886-139887	,	_	O[31199]	_	_	_
1556-3	139888-139892	rapi	SENTIMENT[31200]	O[31201]	_	_	_
1556-4	139893-139894	,	_	O[31202]	_	_	_
1556-5	139895-139904	pelayanan	ASPECT[31203]|NG[31205_31203]	PO[31204]	_	_	_
1556-6	139905-139910	ramah	SENTIMENT[31205]	O[31206]	_	_	_
1556-7	139911-139912	.	_	O[31207]	_	_	_
1556-8	139913-139916	ada	SENTIMENT[31208]	O[31209]	_	_	_
1556-9	139917-139922	bonus	_	O[31210]	_	_	_
1556-10	139923-139928	snack	NG[31208_31211]|ASPECT[31211]	PO[31212]	_	_	_
1556-11	139929-139933	lagi	_	O[31213]	_	_	_
1556-12	139934-139935	.	_	O[31214]	_	_	_
1556-13	139936-139938	he	_	O[31215]	_	_	_
1556-14	139939-139940	.	_	O[31216]	_	_	_

#Text=overall baik .
1557-1	139942-139949	overall	ASPECT[31217]|NG[31219_31217]	PO[31218]	_	_	_
1557-2	139950-139954	baik	SENTIMENT[31219]	O[31220]	_	_	_
1557-3	139955-139956	.	_	O[31221]	_	_	_

#Text=enaakkmuraahh dan baguss .
1558-1	139958-139971	enaakkmuraahh	SENTIMENT[31222]	O[31223]	_	_	_
1558-2	139972-139975	dan	_	O[31224]	_	_	_
1558-3	139976-139982	baguss	SENTIMENT[31225]	O[31226]	_	_	_
1558-4	139983-139984	.	_	O[31227]	_	_	_

#Text=nyaman . hampir sempurna .
1559-1	139986-139992	nyaman	SENTIMENT[31228]	O[31229]	_	_	_
1559-2	139993-139994	.	_	O[31230]	_	_	_
1559-3	139995-140001	hampir	SENTIMENT[31232]	O[31231]	_	_	_
1559-4	140002-140010	sempurna	SENTIMENT[31232]	O[31233]	_	_	_
1559-5	140011-140012	.	_	O[31234]	_	_	_

#Text=baik keseluruhan .
1560-1	140014-140018	baik	SENTIMENT[31235]	O[31236]	_	_	_
1560-2	140019-140030	keseluruhan	PO[31235_31237]|ASPECT[31237]	PO[31238]	_	_	_
1560-3	140031-140032	.	_	O[31239]	_	_	_

#Text=bagus tempat dan sunyi dan tidak jauh dari malioboro trjangkau .
1561-1	140034-140039	bagus	SENTIMENT[31240]	O[31241]	_	_	_
1561-2	140040-140046	tempat	PO[31240_31242]|ASPECT[31242]|PO[31245_31242]	PO[31243]	_	_	_
1561-3	140047-140050	dan	_	O[31244]	_	_	_
1561-4	140051-140056	sunyi	SENTIMENT[31245]	O[31246]	_	_	_
1561-5	140057-140060	dan	_	O[31247]	_	_	_
1561-6	140061-140066	tidak	_	O[31248]	_	_	_
1561-7	140067-140071	jauh	_	O[31249]	_	_	_
1561-8	140072-140076	dari	_	O[31250]	_	_	_
1561-9	140077-140086	malioboro	_	O[31251]	_	_	_
1561-10	140087-140096	trjangkau	_	O[31252]	_	_	_
1561-11	140097-140098	.	_	O[31253]	_	_	_

#Text=wifinya tersendattersendat : ( .
1562-1	140100-140107	wifinya	ASPECT[31254]|NG[31256_31254]|NG[31259_31254]	NG[31255]	_	_	_
1562-2	140108-140126	tersendattersendat	SENTIMENT[31256]	O[31257]	_	_	_
1562-3	140127-140128	:	SENTIMENT[31259]	O[31258]	_	_	_
1562-4	140129-140130	(	SENTIMENT[31259]	O[31260]	_	_	_
1562-5	140131-140132	.	_	O[31261]	_	_	_

#Text=tempatnya sangat nyaman , enak kalau buat nyatai .
1563-1	140134-140143	tempatnya	ASPECT[31262]|PO[31265_31262]|PO[31268_31262]	PO[31263]	_	_	_
1563-2	140144-140150	sangat	SENTIMENT[31265]	O[31264]	_	_	_
1563-3	140151-140157	nyaman	SENTIMENT[31265]	O[31266]	_	_	_
1563-4	140158-140159	,	_	O[31267]	_	_	_
1563-5	140160-140164	enak	SENTIMENT[31268]	O[31269]	_	_	_
1563-6	140165-140170	kalau	_	O[31270]	_	_	_
1563-7	140171-140175	buat	_	O[31271]	_	_	_
1563-8	140176-140182	nyatai	_	O[31272]	_	_	_
1563-9	140183-140184	.	_	O[31273]	_	_	_

#Text=besrsih , nyaman dan penjaganya ramah .
1564-1	140186-140193	besrsih	SENTIMENT[31274]	O[31275]	_	_	_
1564-2	140194-140195	,	_	O[31276]	_	_	_
1564-3	140196-140202	nyaman	SENTIMENT[31277]	O[31278]	_	_	_
1564-4	140203-140206	dan	_	O[31279]	_	_	_
1564-5	140207-140217	penjaganya	ASPECT[31280]|PO[31282_31280]	PO[31281]	_	_	_
1564-6	140218-140223	ramah	SENTIMENT[31282]	O[31283]	_	_	_
1564-7	140224-140225	.	_	O[31284]	_	_	_

#Text=wenak rek , kamar mandinya bersih , tempat tidurnya rapi , dekat ayam geprek lagi : ) .
1565-1	140227-140232	wenak	SENTIMENT[31286]	O[31285]	_	_	_
1565-2	140233-140236	rek	SENTIMENT[31286]	O[31287]	_	_	_
1565-3	140237-140238	,	_	O[31288]	_	_	_
1565-4	140239-140244	kamar	ASPECT[31290]|PO[31292_31290]	PO[31289]	_	_	_
1565-5	140245-140253	mandinya	ASPECT[31290]	PO[31291]	_	_	_
1565-6	140254-140260	bersih	SENTIMENT[31292]	O[31293]	_	_	_
1565-7	140261-140262	,	_	O[31294]	_	_	_
1565-8	140263-140269	tempat	ASPECT[31296]|PO[31298_31296]	PO[31295]	_	_	_
1565-9	140270-140278	tidurnya	ASPECT[31296]	PO[31297]	_	_	_
1565-10	140279-140283	rapi	SENTIMENT[31298]	O[31299]	_	_	_
1565-11	140284-140285	,	_	O[31300]	_	_	_
1565-12	140286-140291	dekat	_	O[31301]	_	_	_
1565-13	140292-140296	ayam	_	O[31302]	_	_	_
1565-14	140297-140303	geprek	_	O[31303]	_	_	_
1565-15	140304-140308	lagi	_	O[31304]	_	_	_
1565-16	140309-140310	:	_	O[31305]	_	_	_
1565-17	140311-140312	)	_	O[31306]	_	_	_
1565-18	140313-140314	.	_	O[31307]	_	_	_

#Text=waktu menginap tidak dapat snack dan air minum , wifi pun tidak free .
1566-1	140316-140321	waktu	_	O[31308]	_	_	_
1566-2	140322-140330	menginap	_	O[31309]	_	_	_
1566-3	140331-140336	tidak	SENTIMENT[31311]	O[31310]	_	_	_
1566-4	140337-140342	dapat	SENTIMENT[31311]	O[31312]	_	_	_
1566-5	140343-140348	snack	NG[31311_31313]|ASPECT[31313]	NG[31314]	_	_	_
1566-6	140349-140352	dan	_	O[31315]	_	_	_
1566-7	140353-140356	air	NG[31311_31317]|ASPECT[31317]	NG[31316]	_	_	_
1566-8	140357-140362	minum	ASPECT[31317]	NG[31318]	_	_	_
1566-9	140363-140364	,	_	O[31319]	_	_	_
1566-10	140365-140369	wifi	ASPECT[31320]|NG[31324_31320]	NG[31321]	_	_	_
1566-11	140370-140373	pun	_	O[31322]	_	_	_
1566-12	140374-140379	tidak	SENTIMENT[31324]	O[31323]	_	_	_
1566-13	140380-140384	free	SENTIMENT[31324]	O[31325]	_	_	_
1566-14	140385-140386	.	_	O[31326]	_	_	_

#Text=keran kamar mandi rusak sudah lapor . tidak ada perbaikan .
1567-1	140388-140393	keran	ASPECT[31328]|NG[31331_31328]	NG[31327]	_	_	_
1567-2	140394-140399	kamar	ASPECT[31328]	NG[31329]	_	_	_
1567-3	140400-140405	mandi	ASPECT[31328]	NG[31330]	_	_	_
1567-4	140406-140411	rusak	SENTIMENT[31331]	O[31332]	_	_	_
1567-5	140412-140417	sudah	_	O[31333]	_	_	_
1567-6	140418-140423	lapor	_	O[31334]	_	_	_
1567-7	140424-140425	.	_	O[31335]	_	_	_
1567-8	140426-140431	tidak	_	O[31336]	_	_	_
1567-9	140432-140435	ada	_	O[31337]	_	_	_
1567-10	140436-140445	perbaikan	_	O[31338]	_	_	_
1567-11	140446-140447	.	_	O[31339]	_	_	_

#Text=sangat baik , pelayanan ramah .
1568-1	140449-140455	sangat	SENTIMENT[31341]	O[31340]	_	_	_
1568-2	140456-140460	baik	SENTIMENT[31341]	O[31342]	_	_	_
1568-3	140461-140462	,	_	O[31343]	_	_	_
1568-4	140463-140472	pelayanan	ASPECT[31344]|PO[31346_31344]	PO[31345]	_	_	_
1568-5	140473-140478	ramah	SENTIMENT[31346]	O[31347]	_	_	_
1568-6	140479-140480	.	_	O[31348]	_	_	_

#Text=kebersihan kamar tolong diperbaiki lagi iya .
1569-1	140482-140492	kebersihan	ASPECT[31350]|NG[31353_31350]	NG[31349]	_	_	_
1569-2	140493-140498	kamar	ASPECT[31350]	NG[31351]	_	_	_
1569-3	140499-140505	tolong	SENTIMENT[31353]	O[31352]	_	_	_
1569-4	140506-140516	diperbaiki	SENTIMENT[31353]	O[31354]	_	_	_
1569-5	140517-140521	lagi	SENTIMENT[31353]	O[31355]	_	_	_
1569-6	140522-140525	iya	_	O[31356]	_	_	_
1569-7	140526-140527	.	_	O[31357]	_	_	_

#Text=kamar kotor . tidak ada perlengkapan snack dan mandi dari airy .
1570-1	140529-140534	kamar	ASPECT[31358]|NG[31360_31358]	NG[31359]	_	_	_
1570-2	140535-140540	kotor	SENTIMENT[31360]	O[31361]	_	_	_
1570-3	140541-140542	.	_	O[31362]	_	_	_
1570-4	140543-140548	tidak	SENTIMENT[31364]	O[31363]	_	_	_
1570-5	140549-140552	ada	SENTIMENT[31364]	O[31365]	_	_	_
1570-6	140553-140565	perlengkapan	NG[31364_31367]|ASPECT[31367]	NG[31366]	_	_	_
1570-7	140566-140571	snack	ASPECT[31367]	NG[31368]	_	_	_
1570-8	140572-140575	dan	ASPECT[31367]	NG[31369]	_	_	_
1570-9	140576-140581	mandi	ASPECT[31367]	NG[31370]	_	_	_
1570-10	140582-140586	dari	_	O[31371]	_	_	_
1570-11	140587-140591	airy	_	O[31372]	_	_	_
1570-12	140592-140593	.	_	O[31373]	_	_	_

#Text=rekomen banget di hotel ini , bersih dan nyaman .
1571-1	140595-140602	rekomen	SENTIMENT[31375]	O[31374]	_	_	_
1571-2	140603-140609	banget	SENTIMENT[31375]	O[31376]	_	_	_
1571-3	140610-140612	di	_	O[31377]	_	_	_
1571-4	140613-140618	hotel	_	O[31378]	_	_	_
1571-5	140619-140622	ini	_	O[31379]	_	_	_
1571-6	140623-140624	,	_	O[31380]	_	_	_
1571-7	140625-140631	bersih	SENTIMENT[31381]	O[31382]	_	_	_
1571-8	140632-140635	dan	_	O[31383]	_	_	_
1571-9	140636-140642	nyaman	SENTIMENT[31384]	O[31385]	_	_	_
1571-10	140643-140644	.	_	O[31386]	_	_	_

#Text=sangat berkesan karena pelayanan baik , komplit , plus bisa pesan makanan jadi tidak perlu jauh " keluar .
1572-1	140646-140652	sangat	SENTIMENT[31388]	O[31387]	_	_	_
1572-2	140653-140661	berkesan	SENTIMENT[31388]	O[31389]	_	_	_
1572-3	140662-140668	karena	_	O[31390]	_	_	_
1572-4	140669-140678	pelayanan	ASPECT[31391]|PO[31393_31391]|PO[31396_31391]	O[31392]	_	_	_
1572-5	140679-140683	baik	SENTIMENT[31393]	O[31394]	_	_	_
1572-6	140684-140685	,	_	O[31395]	_	_	_
1572-7	140686-140693	komplit	SENTIMENT[31396]	O[31397]	_	_	_
1572-8	140694-140695	,	_	O[31398]	_	_	_
1572-9	140696-140700	plus	_	O[31399]	_	_	_
1572-10	140701-140705	bisa	_	O[31400]	_	_	_
1572-11	140706-140711	pesan	_	O[31401]	_	_	_
1572-12	140712-140719	makanan	_	O[31402]	_	_	_
1572-13	140720-140724	jadi	_	O[31403]	_	_	_
1572-14	140725-140730	tidak	_	O[31404]	_	_	_
1572-15	140731-140736	perlu	_	O[31405]	_	_	_
1572-16	140737-140741	jauh	_	O[31406]	_	_	_
