#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3566-1	322482-322487	kamar	ASPECT[39929]|PO[39932_39929]	PO[39930]	_	_	_
3566-2	322488-322492	yang	_	O[39931]	_	_	_
3566-3	322493-322499	nyaman	SENTIMENT[39932]	O[39933]	_	_	_
3566-4	322500-322501	,	_	O[39934]	_	_	_
3566-5	322502-322511	fasilitas	ASPECT[39936]|PO[39938_39936]	PO[39935]	_	_	_
3566-6	322512-322515	nya	ASPECT[39936]	PO[39937]	_	_	_
3566-7	322516-322520	baik	SENTIMENT[39938]	O[39939]	_	_	_
3566-8	322521-322526	semua	_	O[39940]	_	_	_
3566-9	322527-322528	,	_	O[39941]	_	_	_
3566-10	322529-322537	ditambah	_	O[39942]	_	_	_
3566-11	322538-322550	ketersediaan	_	O[39943]	_	_	_
3566-12	322551-322555	wifi	ASPECT[39944]|PO[39949_39944]	PO[39945]	_	_	_
3566-13	322556-322562	dengan	_	O[39946]	_	_	_
3566-14	322563-322571	kualitas	_	O[39947]	_	_	_
3566-15	322572-322576	yang	_	O[39948]	_	_	_
3566-16	322577-322581	baik	SENTIMENT[39949]	O[39950]	_	_	_
3566-17	322582-322586	juga	_	O[39951]	_	_	_
3566-18	322587-322588	.	_	O[39952]	_	_	_
3566-19	322589-322594	namun	_	O[39953]	_	_	_
3566-20	322595-322596	,	_	O[39954]	_	_	_
3566-21	322597-322600	ada	_	O[39955]	_	_	_
3566-22	322601-322605	satu	_	O[39956]	_	_	_
3566-23	322606-322609	hal	_	O[39957]	_	_	_
3566-24	322610-322614	yang	_	O[39958]	_	_	_
3566-25	322615-322620	perlu	_	O[39959]	_	_	_
3566-26	322621-322631	diperbaiki	_	O[39960]	_	_	_
3566-27	322632-322637	yaitu	_	O[39961]	_	_	_
3566-28	322638-322644	ukuran	_	O[39962]	_	_	_
3566-29	322645-322651	handuk	ASPECT[39963]|NG[39967_39963]	NG[39964]	_	_	_
3566-30	322652-322656	yang	_	O[39965]	_	_	_
3566-31	322657-322664	terlalu	SENTIMENT[39967]	O[39966]	_	_	_
3566-32	322665-322670	kecil	SENTIMENT[39967]	O[39968]	_	_	_
3566-33	322671-322672	.	_	O[39969]	_	_	_
3566-34	322673-322682	sebaiknya	_	O[39970]	_	_	_
3566-35	322683-322691	sediakan	_	O[39971]	_	_	_
3566-36	322692-322698	handuk	_	O[39972]	_	_	_
3566-37	322699-322703	yang	_	O[39973]	_	_	_
3566-38	322704-322713	berukuran	_	O[39974]	_	_	_
3566-39	322714-322720	sedang	_	O[39975]	_	_	_
3566-40	322721-322722	.	_	O[39976]	_	_	_

#Text=air panas susah . sedikit banget . cuma 5 menit habis langsung . room oke sih .
3567-1	322724-322727	air	ASPECT[39978]|NG[39980_39978]	NG[39977]	_	_	_
3567-2	322728-322733	panas	ASPECT[39978]	PO[39979]	_	_	_
3567-3	322734-322739	susah	SENTIMENT[39980]	O[39981]	_	_	_
3567-4	322740-322741	.	_	O[39982]	_	_	_
3567-5	322742-322749	sedikit	_	O[39983]	_	_	_
3567-6	322750-322756	banget	_	O[39984]	_	_	_
3567-7	322757-322758	.	_	O[39985]	_	_	_
3567-8	322759-322763	cuma	_	O[39986]	_	_	_
3567-9	322764-322765	5	_	O[39987]	_	_	_
3567-10	322766-322771	menit	_	O[39988]	_	_	_
3567-11	322772-322777	habis	_	O[39989]	_	_	_
3567-12	322778-322786	langsung	_	O[39990]	_	_	_
3567-13	322787-322788	.	_	O[39991]	_	_	_
3567-14	322789-322793	room	ASPECT[39992]|PO[39994_39992]	PO[39993]	_	_	_
3567-15	322794-322797	oke	SENTIMENT[39994]	O[39995]	_	_	_
3567-16	322798-322801	sih	_	O[39996]	_	_	_
3567-17	322802-322803	.	_	O[39997]	_	_	_

#Text=terima kasih airy room . terima kasih arimbi pejaten .
3568-1	322805-322811	terima	_	O[39998]	_	_	_
3568-2	322812-322817	kasih	_	O[39999]	_	_	_
3568-3	322818-322822	airy	_	O[40000]	_	_	_
3568-4	322823-322827	room	_	O[40001]	_	_	_
3568-5	322828-322829	.	_	O[40002]	_	_	_
3568-6	322830-322836	terima	_	O[40003]	_	_	_
3568-7	322837-322842	kasih	_	O[40004]	_	_	_
3568-8	322843-322849	arimbi	_	O[40005]	_	_	_
3568-9	322850-322857	pejaten	_	O[40006]	_	_	_
3568-10	322858-322859	.	_	O[40007]	_	_	_

#Text=parkir , perlu selimut dan handuk kalau bisa .
3569-1	322861-322867	parkir	_	O[40008]	_	_	_
3569-2	322868-322869	,	_	O[40009]	_	_	_
3569-3	322870-322875	perlu	_	O[40010]	_	_	_
3569-4	322876-322883	selimut	_	O[40011]	_	_	_
3569-5	322884-322887	dan	_	O[40012]	_	_	_
3569-6	322888-322894	handuk	_	O[40013]	_	_	_
3569-7	322895-322900	kalau	_	O[40014]	_	_	_
3569-8	322901-322905	bisa	_	O[40015]	_	_	_
3569-9	322906-322907	.	_	O[40016]	_	_	_

#Text=tempat nya nyaman dan murah . jadi tidak nyesal deh menginap di sini . terimakasih airy syariah csb .
3570-1	322909-322915	tempat	ASPECT[40018]|PO[40020_40018]|PO[40023_40018]	PO[40017]	_	_	_
3570-2	322916-322919	nya	ASPECT[40018]	PO[40019]	_	_	_
3570-3	322920-322926	nyaman	SENTIMENT[40020]	O[40021]	_	_	_
3570-4	322927-322930	dan	_	O[40022]	_	_	_
3570-5	322931-322936	murah	SENTIMENT[40023]	O[40024]	_	_	_
3570-6	322937-322938	.	_	O[40025]	_	_	_
3570-7	322939-322943	jadi	_	O[40026]	_	_	_
3570-8	322944-322949	tidak	_	O[40027]	_	_	_
3570-9	322950-322956	nyesal	_	O[40028]	_	_	_
3570-10	322957-322960	deh	_	O[40029]	_	_	_
3570-11	322961-322969	menginap	_	O[40030]	_	_	_
3570-12	322970-322972	di	_	O[40031]	_	_	_
3570-13	322973-322977	sini	_	O[40032]	_	_	_
3570-14	322978-322979	.	_	O[40033]	_	_	_
3570-15	322980-322991	terimakasih	_	O[40034]	_	_	_
3570-16	322992-322996	airy	_	O[40035]	_	_	_
3570-17	322997-323004	syariah	_	O[40036]	_	_	_
3570-18	323005-323008	csb	_	O[40037]	_	_	_
3570-19	323009-323010	.	_	O[40038]	_	_	_

#Text=kamar luas dekat stasiun balapan .
3571-1	323012-323017	kamar	ASPECT[40039]|PO[40041_40039]	PO[40040]	_	_	_
3571-2	323018-323022	luas	SENTIMENT[40041]	O[40042]	_	_	_
3571-3	323023-323028	dekat	_	O[40043]	_	_	_
3571-4	323029-323036	stasiun	_	O[40044]	_	_	_
3571-5	323037-323044	balapan	_	O[40045]	_	_	_
3571-6	323045-323046	.	_	O[40046]	_	_	_

#Text=sesuai ekspektasi , dengan harga yang terjangkau kamar bersih . semua worth it .
3572-1	323048-323054	sesuai	_	O[40047]	_	_	_
3572-2	323055-323065	ekspektasi	_	O[40048]	_	_	_
3572-3	323066-323067	,	_	O[40049]	_	_	_
3572-4	323068-323074	dengan	_	O[40050]	_	_	_
3572-5	323075-323080	harga	ASPECT[40051]|PO[40054_40051]	PO[40052]	_	_	_
3572-6	323081-323085	yang	_	O[40053]	_	_	_
3572-7	323086-323096	terjangkau	SENTIMENT[40054]	O[40055]	_	_	_
3572-8	323097-323102	kamar	ASPECT[40056]|PO[40058_40056]	PO[40057]	_	_	_
3572-9	323103-323109	bersih	SENTIMENT[40058]	O[40059]	_	_	_
3572-10	323110-323111	.	_	O[40060]	_	_	_
3572-11	323112-323117	semua	ASPECT[40061]|PO[40064_40061]	PO[40062]	_	_	_
3572-12	323118-323123	worth	SENTIMENT[40064]	O[40063]	_	_	_
3572-13	323124-323126	it	SENTIMENT[40064]	O[40065]	_	_	_
3572-14	323127-323128	.	_	O[40066]	_	_	_

#Text=bersih dan nyaman . tetapi tidak bisa keluar larut malam , karena pintu dikunci .
3573-1	323130-323136	bersih	SENTIMENT[40067]	O[40068]	_	_	_
3573-2	323137-323140	dan	_	O[40069]	_	_	_
3573-3	323141-323147	nyaman	SENTIMENT[40070]	O[40071]	_	_	_
3573-4	323148-323149	.	_	O[40072]	_	_	_
3573-5	323150-323156	tetapi	_	O[40073]	_	_	_
3573-6	323157-323162	tidak	_	O[40074]	_	_	_
3573-7	323163-323167	bisa	_	O[40075]	_	_	_
3573-8	323168-323174	keluar	_	O[40076]	_	_	_
3573-9	323175-323180	larut	_	O[40077]	_	_	_
3573-10	323181-323186	malam	_	O[40078]	_	_	_
3573-11	323187-323188	,	_	O[40079]	_	_	_
3573-12	323189-323195	karena	_	O[40080]	_	_	_
3573-13	323196-323201	pintu	_	O[40081]	_	_	_
3573-14	323202-323209	dikunci	_	O[40082]	_	_	_
3573-15	323210-323211	.	_	O[40083]	_	_	_

#Text=kamar sangat bersih , makanan enak , sangat islami dengan disediakan sajadah dan quran di kamar , juga mushola yang nyaman serta selalu berjamaah .
3574-1	323213-323218	kamar	ASPECT[40084]|PO[40087_40084]	PO[40085]	_	_	_
3574-2	323219-323225	sangat	SENTIMENT[40087]	O[40086]	_	_	_
3574-3	323226-323232	bersih	SENTIMENT[40087]	O[40088]	_	_	_
3574-4	323233-323234	,	_	O[40089]	_	_	_
3574-5	323235-323242	makanan	ASPECT[40090]|PO[40092_40090]	PO[40091]	_	_	_
3574-6	323243-323247	enak	SENTIMENT[40092]	O[40093]	_	_	_
3574-7	323248-323249	,	_	O[40094]	_	_	_
3574-8	323250-323256	sangat	_	O[40095]	_	_	_
3574-9	323257-323263	islami	_	O[40096]	_	_	_
3574-10	323264-323270	dengan	_	O[40097]	_	_	_
3574-11	323271-323281	disediakan	_	O[40098]	_	_	_
3574-12	323282-323289	sajadah	_	O[40099]	_	_	_
3574-13	323290-323293	dan	_	O[40100]	_	_	_
3574-14	323294-323299	quran	_	O[40101]	_	_	_
3574-15	323300-323302	di	_	O[40102]	_	_	_
3574-16	323303-323308	kamar	_	O[40103]	_	_	_
3574-17	323309-323310	,	_	O[40104]	_	_	_
3574-18	323311-323315	juga	_	O[40105]	_	_	_
3574-19	323316-323323	mushola	_	O[40106]	_	_	_
3574-20	323324-323328	yang	_	O[40107]	_	_	_
3574-21	323329-323335	nyaman	_	O[40108]	_	_	_
3574-22	323336-323341	serta	_	O[40109]	_	_	_
3574-23	323342-323348	selalu	_	O[40110]	_	_	_
3574-24	323349-323358	berjamaah	_	O[40111]	_	_	_
3574-25	323359-323360	.	_	O[40112]	_	_	_

#Text=tamu saya mngatakan tidak memuaskan akan pelayanan kamarnya , diberikan kamar yang tidak bisa terkunci dari luar sehingga jika keluar mencari makan harus membawa bawa ranselx naik turun kelantai 3 . ketika keluhan minta pindah kamar tidak diladeni alias dicueki padahal sudah 3x tamu saya menginap disini .
3575-1	323362-323366	tamu	_	O[40113]	_	_	_
3575-2	323367-323371	saya	_	O[40114]	_	_	_
3575-3	323372-323381	mngatakan	_	O[40115]	_	_	_
3575-4	323382-323387	tidak	SENTIMENT[40117]	O[40116]	_	_	_
3575-5	323388-323397	memuaskan	SENTIMENT[40117]	O[40118]	_	_	_
3575-6	323398-323402	akan	_	O[40119]	_	_	_
3575-7	323403-323412	pelayanan	NG[40117_40121]|ASPECT[40121]	NG[40120]	_	_	_
3575-8	323413-323421	kamarnya	ASPECT[40121]	NG[40122]	_	_	_
3575-9	323422-323423	,	_	O[40123]	_	_	_
3575-10	323424-323433	diberikan	_	O[40124]	_	_	_
3575-11	323434-323439	kamar	_	O[40125]	_	_	_
3575-12	323440-323444	yang	_	O[40126]	_	_	_
3575-13	323445-323450	tidak	_	O[40127]	_	_	_
3575-14	323451-323455	bisa	_	O[40128]	_	_	_
3575-15	323456-323464	terkunci	_	O[40129]	_	_	_
3575-16	323465-323469	dari	_	O[40130]	_	_	_
3575-17	323470-323474	luar	_	O[40131]	_	_	_
3575-18	323475-323483	sehingga	_	O[40132]	_	_	_
3575-19	323484-323488	jika	_	O[40133]	_	_	_
3575-20	323489-323495	keluar	_	O[40134]	_	_	_
3575-21	323496-323503	mencari	_	O[40135]	_	_	_
3575-22	323504-323509	makan	_	O[40136]	_	_	_
3575-23	323510-323515	harus	_	O[40137]	_	_	_
3575-24	323516-323523	membawa	_	O[40138]	_	_	_
3575-25	323524-323528	bawa	_	O[40139]	_	_	_
3575-26	323529-323536	ranselx	_	O[40140]	_	_	_
3575-27	323537-323541	naik	_	O[40141]	_	_	_
3575-28	323542-323547	turun	_	O[40142]	_	_	_
3575-29	323548-323556	kelantai	_	O[40143]	_	_	_
3575-30	323557-323558	3	_	O[40144]	_	_	_
3575-31	323559-323560	.	_	O[40145]	_	_	_
3575-32	323561-323567	ketika	_	O[40146]	_	_	_
3575-33	323568-323575	keluhan	_	O[40147]	_	_	_
3575-34	323576-323581	minta	_	O[40148]	_	_	_
3575-35	323582-323588	pindah	_	O[40149]	_	_	_
3575-36	323589-323594	kamar	_	O[40150]	_	_	_
3575-37	323595-323600	tidak	_	O[40151]	_	_	_
3575-38	323601-323609	diladeni	_	O[40152]	_	_	_
3575-39	323610-323615	alias	_	O[40153]	_	_	_
3575-40	323616-323623	dicueki	_	O[40154]	_	_	_
3575-41	323624-323631	padahal	_	O[40155]	_	_	_
3575-42	323632-323637	sudah	_	O[40156]	_	_	_
3575-43	323638-323640	3x	_	O[40157]	_	_	_
3575-44	323641-323645	tamu	_	O[40158]	_	_	_
3575-45	323646-323650	saya	_	O[40159]	_	_	_
3575-46	323651-323659	menginap	_	O[40160]	_	_	_
3575-47	323660-323666	disini	_	O[40161]	_	_	_
3575-48	323667-323668	.	_	O[40162]	_	_	_

#Text=pulang pagi saja masih ada orang yang jaga keren sudah ini .
3576-1	323670-323676	pulang	_	O[40163]	_	_	_
3576-2	323677-323681	pagi	_	O[40164]	_	_	_
3576-3	323682-323686	saja	_	O[40165]	_	_	_
3576-4	323687-323692	masih	_	O[40166]	_	_	_
3576-5	323693-323696	ada	_	O[40167]	_	_	_
3576-6	323697-323702	orang	_	O[40168]	_	_	_
3576-7	323703-323707	yang	_	O[40169]	_	_	_
3576-8	323708-323712	jaga	_	O[40170]	_	_	_
3576-9	323713-323718	keren	SENTIMENT[40171]	O[40172]	_	_	_
3576-10	323719-323724	sudah	_	O[40173]	_	_	_
3576-11	323725-323728	ini	_	O[40174]	_	_	_
3576-12	323729-323730	.	_	O[40175]	_	_	_

#Text=kamar nyaman , bersih , pelayanan memuaskan , sarapan enak dan lokasi strategis . sangat recommended untuk kenyamanan maksimalis .
3577-1	323732-323737	kamar	ASPECT[40176]|PO[40178_40176]|PO[40181_40176]	PO[40177]	_	_	_
3577-2	323738-323744	nyaman	SENTIMENT[40178]	O[40179]	_	_	_
3577-3	323745-323746	,	_	O[40180]	_	_	_
3577-4	323747-323753	bersih	SENTIMENT[40181]	O[40182]	_	_	_
3577-5	323754-323755	,	_	O[40183]	_	_	_
3577-6	323756-323765	pelayanan	ASPECT[40184]|PO[40186_40184]	PO[40185]	_	_	_
3577-7	323766-323775	memuaskan	SENTIMENT[40186]	O[40187]	_	_	_
3577-8	323776-323777	,	_	O[40188]	_	_	_
3577-9	323778-323785	sarapan	ASPECT[40189]|PO[40191_40189]	PO[40190]	_	_	_
3577-10	323786-323790	enak	SENTIMENT[40191]	O[40192]	_	_	_
3577-11	323791-323794	dan	_	O[40193]	_	_	_
3577-12	323795-323801	lokasi	ASPECT[40194]|PO[40196_40194]	PO[40195]	_	_	_
3577-13	323802-323811	strategis	SENTIMENT[40196]	O[40197]	_	_	_
3577-14	323812-323813	.	_	O[40198]	_	_	_
3577-15	323814-323820	sangat	SENTIMENT[40200]	O[40199]	_	_	_
3577-16	323821-323832	recommended	SENTIMENT[40200]	O[40201]	_	_	_
3577-17	323833-323838	untuk	_	O[40202]	_	_	_
3577-18	323839-323849	kenyamanan	ASPECT[40203]|PO[40205_40203]	PO[40204]	_	_	_
3577-19	323850-323860	maksimalis	SENTIMENT[40205]	O[40206]	_	_	_
3577-20	323861-323862	.	_	O[40207]	_	_	_

#Text=hotel bersih , tidak mengecewakan , memuaskan .
3578-1	323864-323869	hotel	ASPECT[40208]|PO[40210_40208]|PO[40214_40208]|PO[40217_40208]	PO[40209]	_	_	_
3578-2	323870-323876	bersih	SENTIMENT[40210]	O[40211]	_	_	_
3578-3	323877-323878	,	_	O[40212]	_	_	_
3578-4	323879-323884	tidak	SENTIMENT[40214]	O[40213]	_	_	_
3578-5	323885-323897	mengecewakan	SENTIMENT[40214]	O[40215]	_	_	_
3578-6	323898-323899	,	_	O[40216]	_	_	_
3578-7	323900-323909	memuaskan	SENTIMENT[40217]	O[40218]	_	_	_
3578-8	323910-323911	.	_	O[40219]	_	_	_

#Text=fasilitas sesuai harga , rekomended untuk yang backpacker .
3579-1	323913-323922	fasilitas	ASPECT[40220]|PO[40222_40220]	O[40221]	_	_	_
3579-2	323923-323929	sesuai	SENTIMENT[40222]	O[40223]	_	_	_
3579-3	323930-323935	harga	_	O[40224]	_	_	_
3579-4	323936-323937	,	_	O[40225]	_	_	_
3579-5	323938-323948	rekomended	SENTIMENT[40226]	O[40227]	_	_	_
3579-6	323949-323954	untuk	_	O[40228]	_	_	_
3579-7	323955-323959	yang	_	O[40229]	_	_	_
3579-8	323960-323970	backpacker	_	O[40230]	_	_	_
3579-9	323971-323972	.	_	O[40231]	_	_	_

#Text=overall it's oke . hanya kamarnya saja yang agak sempit , tidak ada viewnya .
3580-1	323974-323981	overall	ASPECT[40232]|PO[40235_40232]	PO[40233]	_	_	_
3580-2	323982-323986	it's	_	O[40234]	_	_	_
3580-3	323987-323990	oke	SENTIMENT[40235]	O[40236]	_	_	_
3580-4	323991-323992	.	_	O[40237]	_	_	_
3580-5	323993-323998	hanya	_	O[40238]	_	_	_
3580-6	323999-324007	kamarnya	ASPECT[40239]|NG[40244_40239]	NG[40240]	_	_	_
3580-7	324008-324012	saja	_	O[40241]	_	_	_
3580-8	324013-324017	yang	_	O[40242]	_	_	_
3580-9	324018-324022	agak	SENTIMENT[40244]	O[40243]	_	_	_
3580-10	324023-324029	sempit	SENTIMENT[40244]	O[40245]	_	_	_
3580-11	324030-324031	,	_	O[40246]	_	_	_
3580-12	324032-324037	tidak	SENTIMENT[40248]	O[40247]	_	_	_
3580-13	324038-324041	ada	SENTIMENT[40248]	O[40249]	_	_	_
3580-14	324042-324049	viewnya	NG[40248_40250]|ASPECT[40250]	NG[40251]	_	_	_
3580-15	324050-324051	.	_	O[40252]	_	_	_

#Text=cozy banget tempatnya .
3581-1	324053-324057	cozy	SENTIMENT[40254]	O[40253]	_	_	_
3581-2	324058-324064	banget	SENTIMENT[40254]	O[40255]	_	_	_
3581-3	324065-324074	tempatnya	PO[40254_40256]|ASPECT[40256]	PO[40257]	_	_	_
3581-4	324075-324076	.	_	O[40258]	_	_	_

#Text=enak . tetapi sayang hentikan kontak tinggi jadi tidak bisa buat charger hp .
3582-1	324078-324082	enak	SENTIMENT[40259]	O[40260]	_	_	_
3582-2	324083-324084	.	_	O[40261]	_	_	_
3582-3	324085-324091	tetapi	_	O[40262]	_	_	_
3582-4	324092-324098	sayang	_	O[40263]	_	_	_
3582-5	324099-324107	hentikan	_	O[40264]	_	_	_
3582-6	324108-324114	kontak	_	O[40265]	_	_	_
3582-7	324115-324121	tinggi	_	O[40266]	_	_	_
3582-8	324122-324126	jadi	_	O[40267]	_	_	_
3582-9	324127-324132	tidak	_	O[40268]	_	_	_
3582-10	324133-324137	bisa	_	O[40269]	_	_	_
3582-11	324138-324142	buat	_	O[40270]	_	_	_
3582-12	324143-324150	charger	_	O[40271]	_	_	_
3582-13	324151-324153	hp	_	O[40272]	_	_	_
3582-14	324154-324155	.	_	O[40273]	_	_	_

#Text=sya sangat suka . jauh dari expektasi sya . thaks airy . next harus ada kamar di daerah papua juga iya .
3583-1	324157-324160	sya	_	O[40274]	_	_	_
3583-2	324161-324167	sangat	SENTIMENT[40276]	O[40275]	_	_	_
3583-3	324168-324172	suka	SENTIMENT[40276]	O[40277]	_	_	_
3583-4	324173-324174	.	_	O[40278]	_	_	_
3583-5	324175-324179	jauh	_	O[40279]	_	_	_
3583-6	324180-324184	dari	_	O[40280]	_	_	_
3583-7	324185-324194	expektasi	_	O[40281]	_	_	_
3583-8	324195-324198	sya	_	O[40282]	_	_	_
3583-9	324199-324200	.	_	O[40283]	_	_	_
3583-10	324201-324206	thaks	_	O[40284]	_	_	_
3583-11	324207-324211	airy	_	O[40285]	_	_	_
3583-12	324212-324213	.	_	O[40286]	_	_	_
3583-13	324214-324218	next	_	O[40287]	_	_	_
3583-14	324219-324224	harus	_	O[40288]	_	_	_
3583-15	324225-324228	ada	_	O[40289]	_	_	_
3583-16	324229-324234	kamar	_	O[40290]	_	_	_
3583-17	324235-324237	di	_	O[40291]	_	_	_
3583-18	324238-324244	daerah	_	O[40292]	_	_	_
3583-19	324245-324250	papua	_	O[40293]	_	_	_
3583-20	324251-324255	juga	_	O[40294]	_	_	_
3583-21	324256-324259	iya	_	O[40295]	_	_	_
3583-22	324260-324261	.	_	O[40296]	_	_	_

#Text=keerreen abiis . nyaman deh pokoknya .
3584-1	324263-324271	keerreen	SENTIMENT[40298]	O[40297]	_	_	_
3584-2	324272-324277	abiis	SENTIMENT[40298]	O[40299]	_	_	_
3584-3	324278-324279	.	_	O[40300]	_	_	_
3584-4	324280-324286	nyaman	SENTIMENT[40301]	O[40302]	_	_	_
3584-5	324287-324290	deh	_	O[40303]	_	_	_
3584-6	324291-324299	pokoknya	_	O[40304]	_	_	_
3584-7	324300-324301	.	_	O[40305]	_	_	_

#Text=tv kabel tersedia banyak sekali chanel dan kualitas gambar baik .
3585-1	324303-324305	tv	ASPECT[40307]|PO[40309_40307]|PO[40312_40307]	PO[40306]	_	_	_
3585-2	324306-324311	kabel	ASPECT[40307]	PO[40308]	_	_	_
3585-3	324312-324320	tersedia	SENTIMENT[40309]	O[40310]	_	_	_
3585-4	324321-324327	banyak	SENTIMENT[40312]	O[40311]	_	_	_
3585-5	324328-324334	sekali	SENTIMENT[40312]	O[40313]	_	_	_
3585-6	324335-324341	chanel	_	O[40314]	_	_	_
3585-7	324342-324345	dan	_	O[40315]	_	_	_
3585-8	324346-324354	kualitas	ASPECT[40317]|PO[40319_40317]	PO[40316]	_	_	_
3585-9	324355-324361	gambar	ASPECT[40317]	PO[40318]	_	_	_
3585-10	324362-324366	baik	SENTIMENT[40319]	O[40320]	_	_	_
3585-11	324367-324368	.	_	O[40321]	_	_	_

#Text=terimakasih airy , pelayanan bagus , fasilitas juga bagus .
3586-1	324370-324381	terimakasih	_	O[40322]	_	_	_
3586-2	324382-324386	airy	_	O[40323]	_	_	_
3586-3	324387-324388	,	_	O[40324]	_	_	_
3586-4	324389-324398	pelayanan	ASPECT[40325]|PO[40327_40325]	PO[40326]	_	_	_
3586-5	324399-324404	bagus	SENTIMENT[40327]	O[40328]	_	_	_
3586-6	324405-324406	,	_	O[40329]	_	_	_
3586-7	324407-324416	fasilitas	ASPECT[40330]|PO[40333_40330]	PO[40331]	_	_	_
3586-8	324417-324421	juga	_	O[40332]	_	_	_
3586-9	324422-324427	bagus	SENTIMENT[40333]	O[40334]	_	_	_
3586-10	324428-324429	.	_	O[40335]	_	_	_

#Text=tempatnya bagus , sayang lantai atas bocor jalan menuju kamarnya jadi banjir .
3587-1	324431-324440	tempatnya	ASPECT[40336]|PO[40338_40336]	PO[40337]	_	_	_
3587-2	324441-324446	bagus	SENTIMENT[40338]	O[40339]	_	_	_
3587-3	324447-324448	,	_	O[40340]	_	_	_
3587-4	324449-324455	sayang	_	O[40341]	_	_	_
3587-5	324456-324462	lantai	_	O[40342]	_	_	_
3587-6	324463-324467	atas	_	O[40343]	_	_	_
3587-7	324468-324473	bocor	_	O[40344]	_	_	_
3587-8	324474-324479	jalan	_	O[40345]	_	_	_
3587-9	324480-324486	menuju	_	O[40346]	_	_	_
3587-10	324487-324495	kamarnya	_	O[40347]	_	_	_
3587-11	324496-324500	jadi	_	O[40348]	_	_	_
3587-12	324501-324507	banjir	_	O[40349]	_	_	_
3587-13	324508-324509	.	_	O[40350]	_	_	_

#Text=tempat yang nyaman dan pelayanan yang memuaskan .
3588-1	324511-324517	tempat	ASPECT[40351]|PO[40354_40351]	PO[40352]	_	_	_
3588-2	324518-324522	yang	_	O[40353]	_	_	_
3588-3	324523-324529	nyaman	SENTIMENT[40354]	O[40355]	_	_	_
3588-4	324530-324533	dan	_	O[40356]	_	_	_
3588-5	324534-324543	pelayanan	ASPECT[40357]|PO[40360_40357]	PO[40358]	_	_	_
3588-6	324544-324548	yang	_	O[40359]	_	_	_
3588-7	324549-324558	memuaskan	SENTIMENT[40360]	O[40361]	_	_	_
3588-8	324559-324560	.	_	O[40362]	_	_	_

#Text=nyaman , mudah dijangkau , pelayanan memuaskan .
3589-1	324562-324568	nyaman	SENTIMENT[40363]	O[40364]	_	_	_
3589-2	324569-324570	,	_	O[40365]	_	_	_
3589-3	324571-324576	mudah	SENTIMENT[40367]	O[40366]	_	_	_
3589-4	324577-324586	dijangkau	SENTIMENT[40367]	O[40368]	_	_	_
3589-5	324587-324588	,	_	O[40369]	_	_	_
3589-6	324589-324598	pelayanan	ASPECT[40370]|PO[40372_40370]	PO[40371]	_	_	_
3589-7	324599-324608	memuaskan	SENTIMENT[40372]	O[40373]	_	_	_
3589-8	324609-324610	.	_	O[40374]	_	_	_

#Text=sangat dekat ke bandara . dan sangat mudah . ke bandara . dan tidak mahal . terimakasih . airy . , kalau pulkam pasti inap deh .
3590-1	324612-324618	sangat	_	O[40375]	_	_	_
3590-2	324619-324624	dekat	_	O[40376]	_	_	_
3590-3	324625-324627	ke	_	O[40377]	_	_	_
3590-4	324628-324635	bandara	_	O[40378]	_	_	_
3590-5	324636-324637	.	_	O[40379]	_	_	_
3590-6	324638-324641	dan	_	O[40380]	_	_	_
3590-7	324642-324648	sangat	SENTIMENT[40382]	O[40381]	_	_	_
3590-8	324649-324654	mudah	SENTIMENT[40382]	O[40383]	_	_	_
3590-9	324655-324656	.	_	O[40384]	_	_	_
3590-10	324657-324659	ke	_	O[40385]	_	_	_
3590-11	324660-324667	bandara	_	O[40386]	_	_	_
3590-12	324668-324669	.	_	O[40387]	_	_	_
3590-13	324670-324673	dan	_	O[40388]	_	_	_
3590-14	324674-324679	tidak	SENTIMENT[40390]	O[40389]	_	_	_
3590-15	324680-324685	mahal	SENTIMENT[40390]	O[40391]	_	_	_
3590-16	324686-324687	.	_	O[40392]	_	_	_
3590-17	324688-324699	terimakasih	_	O[40393]	_	_	_
3590-18	324700-324701	.	_	O[40394]	_	_	_
3590-19	324702-324706	airy	_	O[40395]	_	_	_
3590-20	324707-324708	.	_	O[40396]	_	_	_
3590-21	324709-324710	,	_	O[40397]	_	_	_
3590-22	324711-324716	kalau	_	O[40398]	_	_	_
3590-23	324717-324723	pulkam	_	O[40399]	_	_	_
3590-24	324724-324729	pasti	_	O[40400]	_	_	_
3590-25	324730-324734	inap	_	O[40401]	_	_	_
3590-26	324735-324738	deh	_	O[40402]	_	_	_
3590-27	324739-324740	.	_	O[40403]	_	_	_

#Text=kamarnya kotor berdebu banyak nyamuk toilet rusak pelayannya ramah baik .
3591-1	324742-324750	kamarnya	ASPECT[40404]|NG[40407_40404]|NG[40410_40404]	NG[40405]	_	_	_
3591-2	324751-324756	kotor	SENTIMENT[40407]	O[40406]	_	_	_
3591-3	324757-324764	berdebu	SENTIMENT[40407]	O[40408]	_	_	_
3591-4	324765-324771	banyak	SENTIMENT[40410]	O[40409]	_	_	_
3591-5	324772-324778	nyamuk	SENTIMENT[40410]	O[40411]	_	_	_
