#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
600-2	51867-51868	.	_	O[11567]	_	_	_
600-3	51869-51878	pelayanan	ASPECT[11568]|NG[11570_11568]	NG[11569]	_	_	_
600-4	51879-51885	kurang	SENTIMENT[11570]	O[11571]	_	_	_
600-5	51886-51887	,	_	O[11572]	_	_	_
600-6	51888-51894	tetapi	_	O[11573]	_	_	_
600-7	51895-51901	bahkan	_	O[11574]	_	_	_
600-8	51902-51908	ngotot	_	O[11575]	_	_	_
600-9	51909-51914	nahan	_	O[11576]	_	_	_
600-10	51915-51919	uang	_	O[11577]	_	_	_
600-11	51920-51927	deposit	_	O[11578]	_	_	_
600-12	51928-51929	.	_	O[11579]	_	_	_

#Text=fasilitas lengkap , pelayanan oke , tetapi kolam renang kurang bersih , tidak dapat snack airy seperti dulu dan lebih keren lagi kalau ada slippers .
601-1	51931-51940	fasilitas	ASPECT[11580]|PO[11582_11580]	PO[11581]	_	_	_
601-2	51941-51948	lengkap	SENTIMENT[11582]	O[11583]	_	_	_
601-3	51949-51950	,	_	O[11584]	_	_	_
601-4	51951-51960	pelayanan	ASPECT[11585]|PO[11587_11585]	PO[11586]	_	_	_
601-5	51961-51964	oke	SENTIMENT[11587]	O[11588]	_	_	_
601-6	51965-51966	,	_	O[11589]	_	_	_
601-7	51967-51973	tetapi	_	O[11590]	_	_	_
601-8	51974-51979	kolam	ASPECT[11592]|NG[11595_11592]	NG[11591]	_	_	_
601-9	51980-51986	renang	ASPECT[11592]	NG[11593]	_	_	_
601-10	51987-51993	kurang	SENTIMENT[11595]	O[11594]	_	_	_
601-11	51994-52000	bersih	SENTIMENT[11595]	O[11596]	_	_	_
601-12	52001-52002	,	_	O[11597]	_	_	_
601-13	52003-52008	tidak	SENTIMENT[11599]	O[11598]	_	_	_
601-14	52009-52014	dapat	SENTIMENT[11599]	O[11600]	_	_	_
601-15	52015-52020	snack	NG[11599_11602]|ASPECT[11602]	NG[11601]	_	_	_
601-16	52021-52025	airy	ASPECT[11602]	NG[11603]	_	_	_
601-17	52026-52033	seperti	_	O[11604]	_	_	_
601-18	52034-52038	dulu	_	O[11605]	_	_	_
601-19	52039-52042	dan	_	O[11606]	_	_	_
601-20	52043-52048	lebih	_	O[11607]	_	_	_
601-21	52049-52054	keren	_	O[11608]	_	_	_
601-22	52055-52059	lagi	_	O[11609]	_	_	_
601-23	52060-52065	kalau	_	O[11610]	_	_	_
601-24	52066-52069	ada	_	O[11611]	_	_	_
601-25	52070-52078	slippers	_	O[11612]	_	_	_
601-26	52079-52080	.	_	O[11613]	_	_	_

#Text=mantaap . airy room memang gila .
602-1	52082-52089	mantaap	SENTIMENT[11614]	O[11615]	_	_	_
602-2	52090-52091	.	_	O[11616]	_	_	_
602-3	52092-52096	airy	_	O[11617]	_	_	_
602-4	52097-52101	room	_	O[11618]	_	_	_
602-5	52102-52108	memang	_	O[11619]	_	_	_
602-6	52109-52113	gila	_	O[11620]	_	_	_
602-7	52114-52115	.	_	O[11621]	_	_	_

#Text=tempat nya bagus cuma sebelah studio musik jadi lumayan berisik .
603-1	52117-52123	tempat	ASPECT[11623]|PO[11625_11623]	CF[11622]	_	_	_
603-2	52124-52127	nya	ASPECT[11623]	CF[11624]	_	_	_
603-3	52128-52133	bagus	SENTIMENT[11625]	O[11626]	_	_	_
603-4	52134-52138	cuma	_	O[11627]	_	_	_
603-5	52139-52146	sebelah	_	O[11628]	_	_	_
603-6	52147-52153	studio	_	O[11629]	_	_	_
603-7	52154-52159	musik	_	O[11630]	_	_	_
603-8	52160-52164	jadi	_	O[11631]	_	_	_
603-9	52165-52172	lumayan	SENTIMENT[11633]	O[11632]	_	_	_
603-10	52173-52180	berisik	SENTIMENT[11633]	O[11634]	_	_	_
603-11	52181-52182	.	_	O[11635]	_	_	_

#Text=kamar luas , lokasi strategis , pelayanan standar , kebersihan toilet dan kamar mandi harus lebih ditingkatkan .
604-1	52184-52189	kamar	ASPECT[11636]|PO[11638_11636]	PO[11637]	_	_	_
604-2	52190-52194	luas	SENTIMENT[11638]	O[11639]	_	_	_
604-3	52195-52196	,	_	O[11640]	_	_	_
604-4	52197-52203	lokasi	ASPECT[11641]|PO[11643_11641]	PO[11642]	_	_	_
604-5	52204-52213	strategis	SENTIMENT[11643]	O[11644]	_	_	_
604-6	52214-52215	,	_	O[11645]	_	_	_
604-7	52216-52225	pelayanan	ASPECT[11646]|NG[11648_11646]	NT[11647]	_	_	_
604-8	52226-52233	standar	SENTIMENT[11648]	O[11649]	_	_	_
604-9	52234-52235	,	_	O[11650]	_	_	_
604-10	52236-52246	kebersihan	ASPECT[11652]|NG[11659_11652]	NG[11651]	_	_	_
604-11	52247-52253	toilet	ASPECT[11652]	NG[11653]	_	_	_
604-12	52254-52257	dan	_	O[11654]	_	_	_
604-13	52258-52263	kamar	ASPECT[11656]|NG[11659_11656]	NG[11655]	_	_	_
604-14	52264-52269	mandi	ASPECT[11656]	NG[11657]	_	_	_
604-15	52270-52275	harus	SENTIMENT[11659]	O[11658]	_	_	_
604-16	52276-52281	lebih	SENTIMENT[11659]	O[11660]	_	_	_
604-17	52282-52294	ditingkatkan	SENTIMENT[11659]	O[11661]	_	_	_
604-18	52295-52296	.	_	O[11662]	_	_	_

#Text=pemilik penginapan ramah dan kamarnya bersih , sangat memuaskan .
605-1	52298-52305	pemilik	ASPECT[11664]|PO[11666_11664]	PO[11663]	_	_	_
605-2	52306-52316	penginapan	ASPECT[11664]	PO[11665]	_	_	_
605-3	52317-52322	ramah	SENTIMENT[11666]	O[11667]	_	_	_
605-4	52323-52326	dan	_	O[11668]	_	_	_
605-5	52327-52335	kamarnya	ASPECT[11669]|PO[11671_11669]	PO[11670]	_	_	_
605-6	52336-52342	bersih	SENTIMENT[11671]	O[11672]	_	_	_
605-7	52343-52344	,	_	O[11673]	_	_	_
605-8	52345-52351	sangat	SENTIMENT[11675]	O[11674]	_	_	_
605-9	52352-52361	memuaskan	SENTIMENT[11675]	O[11676]	_	_	_
605-10	52362-52363	.	_	O[11677]	_	_	_

#Text=kamar bersih , pelayanan baik , overall sesuai dengan yang diharapkan .
606-1	52365-52370	kamar	ASPECT[11678]|PO[11680_11678]	PO[11679]	_	_	_
606-2	52371-52377	bersih	SENTIMENT[11680]	O[11681]	_	_	_
606-3	52378-52379	,	_	O[11682]	_	_	_
606-4	52380-52389	pelayanan	ASPECT[11683]|PO[11685_11683]	PO[11684]	_	_	_
606-5	52390-52394	baik	SENTIMENT[11685]	O[11686]	_	_	_
606-6	52395-52396	,	_	O[11687]	_	_	_
606-7	52397-52404	overall	ASPECT[11688]|PO[11690_11688]	PO[11689]	_	_	_
606-8	52405-52411	sesuai	SENTIMENT[11690]	O[11691]	_	_	_
606-9	52412-52418	dengan	_	O[11692]	_	_	_
606-10	52419-52423	yang	_	O[11693]	_	_	_
606-11	52424-52434	diharapkan	_	O[11694]	_	_	_
606-12	52435-52436	.	_	O[11695]	_	_	_

#Text=secara umum bagus , cuma seprai , sarung bantal dan handuk tidak layak . maaf .
607-1	52438-52444	secara	ASPECT[11697]|PO[11699_11697]	PO[11696]	_	_	_
607-2	52445-52449	umum	ASPECT[11697]	PO[11698]	_	_	_
607-3	52450-52455	bagus	SENTIMENT[11699]	O[11700]	_	_	_
607-4	52456-52457	,	_	O[11701]	_	_	_
607-5	52458-52462	cuma	_	O[11702]	_	_	_
607-6	52463-52469	seprai	ASPECT[11703]|NG[11713_11703]	NG[11704]	_	_	_
607-7	52470-52471	,	_	O[11705]	_	_	_
607-8	52472-52478	sarung	ASPECT[11707]|NG[11713_11707]	NG[11706]	_	_	_
607-9	52479-52485	bantal	ASPECT[11707]	NG[11708]	_	_	_
607-10	52486-52489	dan	_	O[11709]	_	_	_
607-11	52490-52496	handuk	ASPECT[11710]|NG[11713_11710]	NG[11711]	_	_	_
607-12	52497-52502	tidak	SENTIMENT[11713]	O[11712]	_	_	_
607-13	52503-52508	layak	SENTIMENT[11713]	O[11714]	_	_	_
607-14	52509-52510	.	_	O[11715]	_	_	_
607-15	52511-52515	maaf	_	O[11716]	_	_	_
607-16	52516-52517	.	_	O[11717]	_	_	_

#Text=harga bersaing .
608-1	52519-52524	harga	ASPECT[11718]|PO[11720_11718]	PO[11719]	_	_	_
608-2	52525-52533	bersaing	SENTIMENT[11720]	O[11721]	_	_	_
608-3	52534-52535	.	_	O[11722]	_	_	_

#Text=plus : petugasnya ramah dan sigap , kamar cukup bersih , kasur nyaman , suasana tenang , sarapannya bervariasi dan enak , tersedia lift dan welcome drink .
609-1	52537-52541	plus	_	O[11723]	_	_	_
609-2	52542-52543	:	_	O[11724]	_	_	_
609-3	52544-52554	petugasnya	ASPECT[11725]|PO[11727_11725]|PO[11730_11725]	PO[11726]	_	_	_
609-4	52555-52560	ramah	SENTIMENT[11727]	O[11728]	_	_	_
609-5	52561-52564	dan	_	O[11729]	_	_	_
609-6	52565-52570	sigap	SENTIMENT[11730]	O[11731]	_	_	_
609-7	52571-52572	,	_	O[11732]	_	_	_
609-8	52573-52578	kamar	ASPECT[11733]|PO[11736_11733]	PO[11734]	_	_	_
609-9	52579-52584	cukup	SENTIMENT[11736]	O[11735]	_	_	_
609-10	52585-52591	bersih	SENTIMENT[11736]	O[11737]	_	_	_
609-11	52592-52593	,	_	O[11738]	_	_	_
609-12	52594-52599	kasur	ASPECT[11739]|PO[11741_11739]	PO[11740]	_	_	_
609-13	52600-52606	nyaman	SENTIMENT[11741]	O[11742]	_	_	_
609-14	52607-52608	,	_	O[11743]	_	_	_
609-15	52609-52616	suasana	ASPECT[11744]|PO[11746_11744]	PO[11745]	_	_	_
609-16	52617-52623	tenang	SENTIMENT[11746]	O[11747]	_	_	_
609-17	52624-52625	,	_	O[11748]	_	_	_
609-18	52626-52636	sarapannya	ASPECT[11749]|PO[11751_11749]|PO[11754_11749]	PO[11750]	_	_	_
609-19	52637-52647	bervariasi	SENTIMENT[11751]	O[11752]	_	_	_
609-20	52648-52651	dan	_	O[11753]	_	_	_
609-21	52652-52656	enak	SENTIMENT[11754]	O[11755]	_	_	_
609-22	52657-52658	,	_	O[11756]	_	_	_
609-23	52659-52667	tersedia	SENTIMENT[11757]	O[11758]	_	_	_
609-24	52668-52672	lift	PO[11757_11759]|ASPECT[11759]	PO[11760]	_	_	_
609-25	52673-52676	dan	_	O[11761]	_	_	_
609-26	52677-52684	welcome	PO[11757_11763]|ASPECT[11763]	PO[11762]	_	_	_
609-27	52685-52690	drink	ASPECT[11763]	PO[11764]	_	_	_
609-28	52691-52692	.	_	O[11765]	_	_	_

#Text=tempat bersih dan nyaman .
610-1	52694-52700	tempat	ASPECT[11766]|PO[11768_11766]|PO[11771_11766]	PO[11767]	_	_	_
610-2	52701-52707	bersih	SENTIMENT[11768]	O[11769]	_	_	_
610-3	52708-52711	dan	_	O[11770]	_	_	_
610-4	52712-52718	nyaman	SENTIMENT[11771]	O[11772]	_	_	_
610-5	52719-52720	.	_	O[11773]	_	_	_

#Text=televisi dan pendingin ruangannya tidak berfungsi dengan baik , sehingga mengurangi rasa nyaman costumer saat menginap . semoga kedepannya bisa lebih baik lagi .
611-1	52722-52730	televisi	ASPECT[11774]|NG[11781_11774]	NG[11775]	_	_	_
611-2	52731-52734	dan	_	O[11776]	_	_	_
611-3	52735-52744	pendingin	ASPECT[11778]|NG[11781_11778]	NG[11777]	_	_	_
611-4	52745-52755	ruangannya	ASPECT[11778]	NG[11779]	_	_	_
611-5	52756-52761	tidak	SENTIMENT[11781]	O[11780]	_	_	_
611-6	52762-52771	berfungsi	SENTIMENT[11781]	O[11782]	_	_	_
611-7	52772-52778	dengan	SENTIMENT[11781]	O[11783]	_	_	_
611-8	52779-52783	baik	SENTIMENT[11781]	O[11784]	_	_	_
611-9	52784-52785	,	_	O[11785]	_	_	_
611-10	52786-52794	sehingga	_	O[11786]	_	_	_
611-11	52795-52805	mengurangi	_	O[11787]	_	_	_
611-12	52806-52810	rasa	_	O[11788]	_	_	_
611-13	52811-52817	nyaman	_	O[11789]	_	_	_
611-14	52818-52826	costumer	_	O[11790]	_	_	_
611-15	52827-52831	saat	_	O[11791]	_	_	_
611-16	52832-52840	menginap	_	O[11792]	_	_	_
611-17	52841-52842	.	_	O[11793]	_	_	_
611-18	52843-52849	semoga	_	O[11794]	_	_	_
611-19	52850-52860	kedepannya	_	O[11795]	_	_	_
611-20	52861-52865	bisa	_	O[11796]	_	_	_
611-21	52866-52871	lebih	_	O[11797]	_	_	_
611-22	52872-52876	baik	_	O[11798]	_	_	_
611-23	52877-52881	lagi	_	O[11799]	_	_	_
611-24	52882-52883	.	_	O[11800]	_	_	_

#Text=kamar bersih , kamar mandi bersih , pelayanan ramah . recommended .
612-1	52885-52890	kamar	ASPECT[11801]|PO[11803_11801]	PO[11802]	_	_	_
612-2	52891-52897	bersih	SENTIMENT[11803]	O[11804]	_	_	_
612-3	52898-52899	,	_	O[11805]	_	_	_
612-4	52900-52905	kamar	ASPECT[11807]|PO[11809_11807]	PO[11806]	_	_	_
612-5	52906-52911	mandi	ASPECT[11807]	PO[11808]	_	_	_
612-6	52912-52918	bersih	SENTIMENT[11809]	O[11810]	_	_	_
612-7	52919-52920	,	_	O[11811]	_	_	_
612-8	52921-52930	pelayanan	ASPECT[11812]|PO[11814_11812]|PO[11817_11812]	PO[11813]	_	_	_
612-9	52931-52936	ramah	SENTIMENT[11814]	O[11815]	_	_	_
612-10	52937-52938	.	_	O[11816]	_	_	_
612-11	52939-52950	recommended	SENTIMENT[11817]	O[11818]	_	_	_
612-12	52951-52952	.	_	O[11819]	_	_	_

#Text=tv tidak ada remotenya .
613-1	52954-52956	tv	_	O[11820]	_	_	_
613-2	52957-52962	tidak	SENTIMENT[11822]	O[11821]	_	_	_
613-3	52963-52966	ada	SENTIMENT[11822]	O[11823]	_	_	_
613-4	52967-52976	remotenya	NG[11822_11824]|ASPECT[11824]	NG[11825]	_	_	_
613-5	52977-52978	.	_	O[11826]	_	_	_

#Text=kamar mandi kotor .
614-1	52980-52985	kamar	ASPECT[11828]|NG[11830_11828]	NG[11827]	_	_	_
614-2	52986-52991	mandi	ASPECT[11828]	NG[11829]	_	_	_
614-3	52992-52997	kotor	SENTIMENT[11830]	O[11831]	_	_	_
614-4	52998-52999	.	_	O[11832]	_	_	_

#Text=suasana nya nyaman serta akses kemana mana dekat .
615-1	53001-53008	suasana	ASPECT[11834]|PO[11836_11834]	PO[11833]	_	_	_
615-2	53009-53012	nya	ASPECT[11834]	PO[11835]	_	_	_
615-3	53013-53019	nyaman	SENTIMENT[11836]	O[11837]	_	_	_
615-4	53020-53025	serta	_	O[11838]	_	_	_
615-5	53026-53031	akses	_	O[11839]	_	_	_
615-6	53032-53038	kemana	_	O[11840]	_	_	_
615-7	53039-53043	mana	_	O[11841]	_	_	_
615-8	53044-53049	dekat	_	O[11842]	_	_	_
615-9	53050-53051	.	_	O[11843]	_	_	_

#Text=saya sangat puas pertama kali menginap 2 malam di airy rooms . fasilitas lengkap , bersih , rapi dan nyaman banget pokoknya baru kali ini saya menginap seperti di hotel berbintang dengan harga yang sangat terjangkau sukses terus iya perbanyak diskon biar saya seringsering menginap , betah banget !
616-1	53053-53057	saya	_	O[11844]	_	_	_
616-2	53058-53064	sangat	SENTIMENT[11846]	O[11845]	_	_	_
616-3	53065-53069	puas	SENTIMENT[11846]	O[11847]	_	_	_
616-4	53070-53077	pertama	_	O[11848]	_	_	_
616-5	53078-53082	kali	_	O[11849]	_	_	_
616-6	53083-53091	menginap	_	O[11850]	_	_	_
616-7	53092-53093	2	_	O[11851]	_	_	_
616-8	53094-53099	malam	_	O[11852]	_	_	_
616-9	53100-53102	di	_	O[11853]	_	_	_
616-10	53103-53107	airy	_	O[11854]	_	_	_
616-11	53108-53113	rooms	_	O[11855]	_	_	_
616-12	53114-53115	.	_	O[11856]	_	_	_
616-13	53116-53125	fasilitas	ASPECT[11857]|PO[11859_11857]	PO[11858]	_	_	_
616-14	53126-53133	lengkap	SENTIMENT[11859]	O[11860]	_	_	_
616-15	53134-53135	,	_	O[11861]	_	_	_
616-16	53136-53142	bersih	SENTIMENT[11862]	O[11863]	_	_	_
616-17	53143-53144	,	_	O[11864]	_	_	_
616-18	53145-53149	rapi	SENTIMENT[11865]	O[11866]	_	_	_
616-19	53150-53153	dan	_	O[11867]	_	_	_
616-20	53154-53160	nyaman	SENTIMENT[11869]	O[11868]	_	_	_
616-21	53161-53167	banget	SENTIMENT[11869]	O[11870]	_	_	_
616-22	53168-53176	pokoknya	_	O[11871]	_	_	_
616-23	53177-53181	baru	_	O[11872]	_	_	_
616-24	53182-53186	kali	_	O[11873]	_	_	_
616-25	53187-53190	ini	_	O[11874]	_	_	_
616-26	53191-53195	saya	_	O[11875]	_	_	_
616-27	53196-53204	menginap	_	O[11876]	_	_	_
616-28	53205-53212	seperti	_	O[11877]	_	_	_
616-29	53213-53215	di	_	O[11878]	_	_	_
616-30	53216-53221	hotel	_	O[11879]	_	_	_
616-31	53222-53232	berbintang	_	O[11880]	_	_	_
616-32	53233-53239	dengan	_	O[11881]	_	_	_
616-33	53240-53245	harga	_	O[11882]	_	_	_
616-34	53246-53250	yang	_	O[11883]	_	_	_
616-35	53251-53257	sangat	SENTIMENT[11885]	O[11884]	_	_	_
616-36	53258-53268	terjangkau	SENTIMENT[11885]	O[11886]	_	_	_
616-37	53269-53275	sukses	_	O[11887]	_	_	_
616-38	53276-53281	terus	_	O[11888]	_	_	_
616-39	53282-53285	iya	_	O[11889]	_	_	_
616-40	53286-53295	perbanyak	_	O[11890]	_	_	_
616-41	53296-53302	diskon	_	O[11891]	_	_	_
616-42	53303-53307	biar	_	O[11892]	_	_	_
616-43	53308-53312	saya	_	O[11893]	_	_	_
616-44	53313-53325	seringsering	_	O[11894]	_	_	_
616-45	53326-53334	menginap	_	O[11895]	_	_	_
616-46	53335-53336	,	_	O[11896]	_	_	_
616-47	53337-53342	betah	SENTIMENT[11898]	O[11897]	_	_	_
616-48	53343-53349	banget	SENTIMENT[11898]	O[11899]	_	_	_
616-49	53350-53351	!	_	O[11900]	_	_	_

#Text=ac panas , jet washer closet bocor , semburan air dari head shower kurang baik dan tidak merata . jelas pihak hotel tidak melakukan perawatan dengan memadai . sarapan baru siap jam 8 pagi , tidak ada informasi saat pembelian . saya meninggalkan penginapan pukul 7.45 sehingga siasia membayar lebih untuk sarapan .
617-1	53353-53355	ac	ASPECT[11901]|NG[11903_11901]	NG[11902]	_	_	_
617-2	53356-53361	panas	SENTIMENT[11903]	O[11904]	_	_	_
617-3	53362-53363	,	_	O[11905]	_	_	_
617-4	53364-53367	jet	ASPECT[11907]|NG[11910_11907]	NG[11906]	_	_	_
617-5	53368-53374	washer	ASPECT[11907]	NG[11908]	_	_	_
617-6	53375-53381	closet	ASPECT[11907]	NG[11909]	_	_	_
617-7	53382-53387	bocor	SENTIMENT[11910]	O[11911]	_	_	_
617-8	53388-53389	,	_	O[11912]	_	_	_
617-9	53390-53398	semburan	_	O[11913]	_	_	_
617-10	53399-53402	air	_	O[11914]	_	_	_
617-11	53403-53407	dari	_	O[11915]	_	_	_
617-12	53408-53412	head	_	O[11916]	_	_	_
617-13	53413-53419	shower	ASPECT[11917]|NG[11920_11917]|NG[11924_11917]	NG[11918]	_	_	_
617-14	53420-53426	kurang	SENTIMENT[11920]	O[11919]	_	_	_
617-15	53427-53431	baik	SENTIMENT[11920]	O[11921]	_	_	_
617-16	53432-53435	dan	_	O[11922]	_	_	_
617-17	53436-53441	tidak	SENTIMENT[11924]	O[11923]	_	_	_
617-18	53442-53448	merata	SENTIMENT[11924]	O[11925]	_	_	_
617-19	53449-53450	.	_	O[11926]	_	_	_
617-20	53451-53456	jelas	_	O[11927]	_	_	_
617-21	53457-53462	pihak	_	O[11928]	_	_	_
617-22	53463-53468	hotel	_	O[11929]	_	_	_
617-23	53469-53474	tidak	_	O[11930]	_	_	_
617-24	53475-53484	melakukan	_	O[11931]	_	_	_
617-25	53485-53494	perawatan	_	O[11932]	_	_	_
617-26	53495-53501	dengan	_	O[11933]	_	_	_
617-27	53502-53509	memadai	_	O[11934]	_	_	_
617-28	53510-53511	.	_	O[11935]	_	_	_
617-29	53512-53519	sarapan	_	O[11936]	_	_	_
617-30	53520-53524	baru	_	O[11937]	_	_	_
617-31	53525-53529	siap	_	O[11938]	_	_	_
617-32	53530-53533	jam	_	O[11939]	_	_	_
617-33	53534-53535	8	_	O[11940]	_	_	_
617-34	53536-53540	pagi	_	O[11941]	_	_	_
617-35	53541-53542	,	_	O[11942]	_	_	_
617-36	53543-53548	tidak	_	O[11943]	_	_	_
617-37	53549-53552	ada	_	O[11944]	_	_	_
617-38	53553-53562	informasi	_	O[11945]	_	_	_
617-39	53563-53567	saat	_	O[11946]	_	_	_
617-40	53568-53577	pembelian	_	O[11947]	_	_	_
617-41	53578-53579	.	_	O[11948]	_	_	_
617-42	53580-53584	saya	_	O[11949]	_	_	_
617-43	53585-53597	meninggalkan	_	O[11950]	_	_	_
617-44	53598-53608	penginapan	_	O[11951]	_	_	_
617-45	53609-53614	pukul	_	O[11952]	_	_	_
617-46	53615-53619	7.45	_	O[11953]	_	_	_
617-47	53620-53628	sehingga	_	O[11954]	_	_	_
617-48	53629-53635	siasia	_	O[11955]	_	_	_
617-49	53636-53644	membayar	_	O[11956]	_	_	_
617-50	53645-53650	lebih	_	O[11957]	_	_	_
617-51	53651-53656	untuk	_	O[11958]	_	_	_
617-52	53657-53664	sarapan	_	O[11959]	_	_	_
617-53	53665-53666	.	_	O[11960]	_	_	_

#Text=penjaga nya ramah tetapi kamar kurang bersih dan lantai nya kotor .
618-1	53668-53675	penjaga	ASPECT[11962]|PO[11964_11962]	PO[11961]	_	_	_
618-2	53676-53679	nya	ASPECT[11962]	PO[11963]	_	_	_
618-3	53680-53685	ramah	SENTIMENT[11964]	O[11965]	_	_	_
618-4	53686-53692	tetapi	_	O[11966]	_	_	_
618-5	53693-53698	kamar	ASPECT[11967]|NG[11970_11967]	NG[11968]	_	_	_
618-6	53699-53705	kurang	SENTIMENT[11970]	O[11969]	_	_	_
618-7	53706-53712	bersih	SENTIMENT[11970]	O[11971]	_	_	_
618-8	53713-53716	dan	_	O[11972]	_	_	_
618-9	53717-53723	lantai	ASPECT[11974]|NG[11976_11974]	NG[11973]	_	_	_
618-10	53724-53727	nya	ASPECT[11974]	NG[11975]	_	_	_
618-11	53728-53733	kotor	SENTIMENT[11976]	O[11977]	_	_	_
618-12	53734-53735	.	_	O[11978]	_	_	_

#Text=cukup oke pelayanannya . cuma handuknya kurang bersih . terima kasih .
619-1	53737-53742	cukup	SENTIMENT[11980]	O[11979]	_	_	_
619-2	53743-53746	oke	SENTIMENT[11980]	O[11981]	_	_	_
619-3	53747-53759	pelayanannya	PO[11980_11982]|ASPECT[11982]	PO[11983]	_	_	_
619-4	53760-53761	.	_	O[11984]	_	_	_
619-5	53762-53766	cuma	_	O[11985]	_	_	_
619-6	53767-53776	handuknya	ASPECT[11986]|NG[11989_11986]	NG[11987]	_	_	_
619-7	53777-53783	kurang	SENTIMENT[11989]	O[11988]	_	_	_
619-8	53784-53790	bersih	SENTIMENT[11989]	O[11990]	_	_	_
619-9	53791-53792	.	_	O[11991]	_	_	_
619-10	53793-53799	terima	_	O[11992]	_	_	_
619-11	53800-53805	kasih	_	O[11993]	_	_	_
619-12	53806-53807	.	_	O[11994]	_	_	_

#Text=sangat kecewa , dapat konfirmasi kamar ini penuh , padahal sebelum saya bayar masih ada 1 kamar kosong , mohon di perbaiki .
620-1	53809-53815	sangat	SENTIMENT[11996]	O[11995]	_	_	_
620-2	53816-53822	kecewa	SENTIMENT[11996]	O[11997]	_	_	_
620-3	53823-53824	,	_	O[11998]	_	_	_
620-4	53825-53830	dapat	_	O[11999]	_	_	_
620-5	53831-53841	konfirmasi	_	O[12000]	_	_	_
620-6	53842-53847	kamar	ASPECT[12001]|NG[12004_12001]	O[12002]	_	_	_
620-7	53848-53851	ini	_	O[12003]	_	_	_
620-8	53852-53857	penuh	SENTIMENT[12004]	O[12005]	_	_	_
620-9	53858-53859	,	_	O[12006]	_	_	_
620-10	53860-53867	padahal	_	O[12007]	_	_	_
620-11	53868-53875	sebelum	_	O[12008]	_	_	_
620-12	53876-53880	saya	_	O[12009]	_	_	_
620-13	53881-53886	bayar	_	O[12010]	_	_	_
620-14	53887-53892	masih	_	O[12011]	_	_	_
620-15	53893-53896	ada	_	O[12012]	_	_	_
620-16	53897-53898	1	_	O[12013]	_	_	_
620-17	53899-53904	kamar	_	O[12014]	_	_	_
620-18	53905-53911	kosong	_	O[12015]	_	_	_
620-19	53912-53913	,	_	O[12016]	_	_	_
620-20	53914-53919	mohon	_	O[12017]	_	_	_
620-21	53920-53922	di	_	O[12018]	_	_	_
620-22	53923-53931	perbaiki	_	O[12019]	_	_	_
620-23	53932-53933	.	_	O[12020]	_	_	_

#Text=saat saya memilih tempat ini , sangat mengecewakan dari pihak airy , karena pesanan kar saya di batalkan tibatiba . dengan alasan kamar telah penuh . padahal saya sudah memesan kamar hotel ini melalui airy dan sudah melakukan pembayaran . dan invoice saya sudah terbit . sangat kecewa dengan pihak airy .
621-1	53935-53939	saat	_	O[12021]	_	_	_
621-2	53940-53944	saya	_	O[12022]	_	_	_
621-3	53945-53952	memilih	_	O[12023]	_	_	_
621-4	53953-53959	tempat	_	O[12024]	_	_	_
621-5	53960-53963	ini	_	O[12025]	_	_	_
621-6	53964-53965	,	_	O[12026]	_	_	_
621-7	53966-53972	sangat	SENTIMENT[12028]	O[12027]	_	_	_
621-8	53973-53985	mengecewakan	SENTIMENT[12028]	O[12029]	_	_	_
621-9	53986-53990	dari	_	O[12030]	_	_	_
621-10	53991-53996	pihak	_	O[12031]	_	_	_
621-11	53997-54001	airy	_	O[12032]	_	_	_
621-12	54002-54003	,	_	O[12033]	_	_	_
621-13	54004-54010	karena	_	O[12034]	_	_	_
621-14	54011-54018	pesanan	_	O[12035]	_	_	_
621-15	54019-54022	kar	_	O[12036]	_	_	_
621-16	54023-54027	saya	_	O[12037]	_	_	_
621-17	54028-54030	di	_	O[12038]	_	_	_
621-18	54031-54039	batalkan	_	O[12039]	_	_	_
621-19	54040-54048	tibatiba	_	O[12040]	_	_	_
621-20	54049-54050	.	_	O[12041]	_	_	_
621-21	54051-54057	dengan	_	O[12042]	_	_	_
621-22	54058-54064	alasan	_	O[12043]	_	_	_
621-23	54065-54070	kamar	ASPECT[12044]|NG[12047_12044]	O[12045]	_	_	_
621-24	54071-54076	telah	_	O[12046]	_	_	_
621-25	54077-54082	penuh	SENTIMENT[12047]	O[12048]	_	_	_
621-26	54083-54084	.	_	O[12049]	_	_	_
621-27	54085-54092	padahal	_	O[12050]	_	_	_
621-28	54093-54097	saya	_	O[12051]	_	_	_
621-29	54098-54103	sudah	_	O[12052]	_	_	_
621-30	54104-54111	memesan	_	O[12053]	_	_	_
621-31	54112-54117	kamar	_	O[12054]	_	_	_
621-32	54118-54123	hotel	_	O[12055]	_	_	_
621-33	54124-54127	ini	_	O[12056]	_	_	_
621-34	54128-54135	melalui	_	O[12057]	_	_	_
621-35	54136-54140	airy	_	O[12058]	_	_	_
621-36	54141-54144	dan	_	O[12059]	_	_	_
621-37	54145-54150	sudah	_	O[12060]	_	_	_
621-38	54151-54160	melakukan	_	O[12061]	_	_	_
621-39	54161-54171	pembayaran	_	O[12062]	_	_	_
621-40	54172-54173	.	_	O[12063]	_	_	_
621-41	54174-54177	dan	_	O[12064]	_	_	_
621-42	54178-54185	invoice	_	O[12065]	_	_	_
621-43	54186-54190	saya	_	O[12066]	_	_	_
