#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
878-9	76425-76428	jam	_	O[17362]	_	_	_
878-10	76429-76430	2	_	O[17363]	_	_	_
878-11	76431-76436	siang	_	O[17364]	_	_	_
878-12	76437-76443	tetapi	_	O[17365]	_	_	_
878-13	76444-76451	katanya	_	O[17366]	_	_	_
878-14	76452-76456	baru	_	O[17367]	_	_	_
878-15	76457-76461	bisa	_	O[17368]	_	_	_
878-16	76462-76467	masuk	_	O[17369]	_	_	_
878-17	76468-76471	jam	_	O[17370]	_	_	_
878-18	76472-76473	3	_	O[17371]	_	_	_
878-19	76474-76478	sore	_	O[17372]	_	_	_
878-20	76479-76480	.	_	O[17373]	_	_	_

#Text=secara keseluruhan sudah oke , hanya saja room pelayanan kurang sigap , channel tv sering tidak ada , kamar mandi perlu ditambah drainase agar tidak menggenang . terima kasih .
879-1	76482-76488	secara	ASPECT[17375]	PO[17374]	_	_	_
879-2	76489-76500	keseluruhan	ASPECT[17375]	PO[17376]	_	_	_
879-3	76501-76506	sudah	_	O[17377]	_	_	_
879-4	76507-76510	oke	SENTIMENT[17378]	O[17379]	_	_	_
879-5	76511-76512	,	_	O[17380]	_	_	_
879-6	76513-76518	hanya	_	O[17381]	_	_	_
879-7	76519-76523	saja	_	O[17382]	_	_	_
879-8	76524-76528	room	ASPECT[17384]	NG[17383]	_	_	_
879-9	76529-76538	pelayanan	ASPECT[17384]	NG[17385]	_	_	_
879-10	76539-76545	kurang	SENTIMENT[17387]	O[17386]	_	_	_
879-11	76546-76551	sigap	SENTIMENT[17387]	O[17388]	_	_	_
879-12	76552-76553	,	_	O[17389]	_	_	_
879-13	76554-76561	channel	ASPECT[17391]	NG[17390]	_	_	_
879-14	76562-76564	tv	ASPECT[17391]	NG[17392]	_	_	_
879-15	76565-76571	sering	SENTIMENT[17394]	O[17393]	_	_	_
879-16	76572-76577	tidak	SENTIMENT[17394]	O[17395]	_	_	_
879-17	76578-76581	ada	SENTIMENT[17394]	O[17396]	_	_	_
879-18	76582-76583	,	_	O[17397]	_	_	_
879-19	76584-76589	kamar	ASPECT[17399]	NG[17398]	_	_	_
879-20	76590-76595	mandi	ASPECT[17399]	NG[17400]	_	_	_
879-21	76596-76601	perlu	_	O[17401]	_	_	_
879-22	76602-76610	ditambah	_	O[17402]	_	_	_
879-23	76611-76619	drainase	_	O[17403]	_	_	_
879-24	76620-76624	agar	_	O[17404]	_	_	_
879-25	76625-76630	tidak	_	O[17405]	_	_	_
879-26	76631-76641	menggenang	SENTIMENT[17406]	O[17407]	_	_	_
879-27	76642-76643	.	_	O[17408]	_	_	_
879-28	76644-76650	terima	_	O[17409]	_	_	_
879-29	76651-76656	kasih	_	O[17410]	_	_	_
879-30	76657-76658	.	_	O[17411]	_	_	_

#Text=sayang di shower kamar mandi airnya sedikit banget keluarnya , sama saluran pembuangan tersumbat z . jadi terpaksa saya buka tutupnya .
880-1	76660-76666	sayang	_	O[17412]	_	_	_
880-2	76667-76669	di	_	O[17413]	_	_	_
880-3	76670-76676	shower	ASPECT[17415]	NG[17414]	_	_	_
880-4	76677-76682	kamar	ASPECT[17415]	NG[17416]	_	_	_
880-5	76683-76688	mandi	ASPECT[17415]	NG[17417]	_	_	_
880-6	76689-76695	airnya	ASPECT[17415]	NG[17418]	_	_	_
880-7	76696-76703	sedikit	SENTIMENT[17420]	O[17419]	_	_	_
880-8	76704-76710	banget	SENTIMENT[17420]	O[17421]	_	_	_
880-9	76711-76720	keluarnya	SENTIMENT[17420]	O[17422]	_	_	_
880-10	76721-76722	,	_	O[17423]	_	_	_
880-11	76723-76727	sama	_	O[17424]	_	_	_
880-12	76728-76735	saluran	ASPECT[17426]	NG[17425]	_	_	_
880-13	76736-76746	pembuangan	ASPECT[17426]	NG[17427]	_	_	_
880-14	76747-76756	tersumbat	SENTIMENT[17428]	O[17429]	_	_	_
880-15	76757-76758	z	_	O[17430]	_	_	_
880-16	76759-76760	.	_	O[17431]	_	_	_
880-17	76761-76765	jadi	_	O[17432]	_	_	_
880-18	76766-76774	terpaksa	_	O[17433]	_	_	_
880-19	76775-76779	saya	_	O[17434]	_	_	_
880-20	76780-76784	buka	_	O[17435]	_	_	_
880-21	76785-76793	tutupnya	_	O[17436]	_	_	_
880-22	76794-76795	.	_	O[17437]	_	_	_

#Text=semua fasilitas airy tidak di kasih atau pun di seat di dalam kamar .
881-1	76797-76802	semua	_	O[17438]	_	_	_
881-2	76803-76812	fasilitas	ASPECT[17439]	NG[17440]	_	_	_
881-3	76813-76817	airy	_	O[17441]	_	_	_
881-4	76818-76823	tidak	SENTIMENT[17443]	O[17442]	_	_	_
881-5	76824-76826	di	SENTIMENT[17443]	O[17444]	_	_	_
881-6	76827-76832	kasih	SENTIMENT[17443]	O[17445]	_	_	_
881-7	76833-76837	atau	_	O[17446]	_	_	_
881-8	76838-76841	pun	_	O[17447]	_	_	_
881-9	76842-76844	di	_	O[17448]	_	_	_
881-10	76845-76849	seat	_	O[17449]	_	_	_
881-11	76850-76852	di	_	O[17450]	_	_	_
881-12	76853-76858	dalam	_	O[17451]	_	_	_
881-13	76859-76864	kamar	_	O[17452]	_	_	_
881-14	76865-76866	.	_	O[17453]	_	_	_

#Text=ac kurang dingin . pencahayaan kurang karena lampu kamar cuma 2 dan remangremang . banyak nyamuk , sarang labalaba di langitlangit kamar dan toilet . handuk kotor ada bekas karatan . kamar dan toilet baunya apek . tidak ada aroma hrum sedikitpun dalam kamar . yah sesuai harga .
882-1	76868-76870	ac	ASPECT[17454]	NG[17455]	_	_	_
882-2	76871-76877	kurang	SENTIMENT[17457]	O[17456]	_	_	_
882-3	76878-76884	dingin	SENTIMENT[17457]	O[17458]	_	_	_
882-4	76885-76886	.	_	O[17459]	_	_	_
882-5	76887-76898	pencahayaan	ASPECT[17460]	NG[17461]	_	_	_
882-6	76899-76905	kurang	SENTIMENT[17462]	O[17463]	_	_	_
882-7	76906-76912	karena	_	O[17464]	_	_	_
882-8	76913-76918	lampu	_	O[17465]	_	_	_
882-9	76919-76924	kamar	_	O[17466]	_	_	_
882-10	76925-76929	cuma	_	O[17467]	_	_	_
882-11	76930-76931	2	_	O[17468]	_	_	_
882-12	76932-76935	dan	_	O[17469]	_	_	_
882-13	76936-76948	remangremang	SENTIMENT[17470]	O[17471]	_	_	_
882-14	76949-76950	.	_	O[17472]	_	_	_
882-15	76951-76957	banyak	SENTIMENT[17474]	O[17473]	_	_	_
882-16	76958-76964	nyamuk	SENTIMENT[17474]	O[17475]	_	_	_
882-17	76965-76966	,	_	O[17476]	_	_	_
882-18	76967-76973	sarang	SENTIMENT[17478]	O[17477]	_	_	_
882-19	76974-76982	labalaba	SENTIMENT[17478]	O[17479]	_	_	_
882-20	76983-76985	di	_	O[17480]	_	_	_
882-21	76986-76998	langitlangit	_	O[17481]	_	_	_
882-22	76999-77004	kamar	ASPECT[17482]	NG[17483]	_	_	_
882-23	77005-77008	dan	_	O[17484]	_	_	_
882-24	77009-77015	toilet	ASPECT[17485]	NG[17486]	_	_	_
882-25	77016-77017	.	_	O[17487]	_	_	_
882-26	77018-77024	handuk	ASPECT[17488]	NG[17489]	_	_	_
882-27	77025-77030	kotor	SENTIMENT[17490]	O[17491]	_	_	_
882-28	77031-77034	ada	SENTIMENT[17493]	O[17492]	_	_	_
882-29	77035-77040	bekas	SENTIMENT[17493]	O[17494]	_	_	_
882-30	77041-77048	karatan	SENTIMENT[17493]	O[17495]	_	_	_
882-31	77049-77050	.	_	O[17496]	_	_	_
882-32	77051-77056	kamar	ASPECT[17497]	NG[17498]	_	_	_
882-33	77057-77060	dan	_	O[17499]	_	_	_
882-34	77061-77067	toilet	ASPECT[17500]	NG[17501]	_	_	_
882-35	77068-77074	baunya	SENTIMENT[17503]	O[17502]	_	_	_
882-36	77075-77079	apek	SENTIMENT[17503]	O[17504]	_	_	_
882-37	77080-77081	.	_	O[17505]	_	_	_
882-38	77082-77087	tidak	SENTIMENT[17507]	O[17506]	_	_	_
882-39	77088-77091	ada	SENTIMENT[17507]	O[17508]	_	_	_
882-40	77092-77097	aroma	ASPECT[17510]	NG[17509]	_	_	_
882-41	77098-77102	hrum	ASPECT[17510]	NG[17511]	_	_	_
882-42	77103-77113	sedikitpun	_	O[17512]	_	_	_
882-43	77114-77119	dalam	_	O[17513]	_	_	_
882-44	77120-77125	kamar	_	O[17514]	_	_	_
882-45	77126-77127	.	_	O[17515]	_	_	_
882-46	77128-77131	yah	_	O[17516]	_	_	_
882-47	77132-77138	sesuai	_	O[17517]	_	_	_
882-48	77139-77144	harga	_	O[17518]	_	_	_
882-49	77145-77146	.	_	O[17519]	_	_	_

#Text=overall oke , cuma untuk sarapan agak kurang lengkap lauknya .
883-1	77148-77155	overall	ASPECT[17520]	PO[17521]	_	_	_
883-2	77156-77159	oke	SENTIMENT[17522]	O[17523]	_	_	_
883-3	77160-77161	,	_	O[17524]	_	_	_
883-4	77162-77166	cuma	_	O[17525]	_	_	_
883-5	77167-77172	untuk	_	O[17526]	_	_	_
883-6	77173-77180	sarapan	ASPECT[17527]	NG[17528]	_	_	_
883-7	77181-77185	agak	SENTIMENT[17530]	O[17529]	_	_	_
883-8	77186-77192	kurang	SENTIMENT[17530]	O[17531]	_	_	_
883-9	77193-77200	lengkap	SENTIMENT[17530]	O[17532]	_	_	_
883-10	77201-77208	lauknya	_	O[17533]	_	_	_
883-11	77209-77210	.	_	O[17534]	_	_	_

#Text=semua nya oke dan puas .
884-1	77212-77217	semua	ASPECT[17536]	PO[17535]	_	_	_
884-2	77218-77221	nya	ASPECT[17536]	PO[17537]	_	_	_
884-3	77222-77225	oke	SENTIMENT[17538]	O[17539]	_	_	_
884-4	77226-77229	dan	_	O[17540]	_	_	_
884-5	77230-77234	puas	SENTIMENT[17541]	O[17542]	_	_	_
884-6	77235-77236	.	_	O[17543]	_	_	_

#Text=kamar seperti sudah lama tidak di gunakan , banyak sarang labalaba . lembab .
885-1	77238-77243	kamar	ASPECT[17544]	NG[17545]	_	_	_
885-2	77244-77251	seperti	_	O[17546]	_	_	_
885-3	77252-77257	sudah	_	O[17547]	_	_	_
885-4	77258-77262	lama	_	O[17548]	_	_	_
885-5	77263-77268	tidak	_	O[17549]	_	_	_
885-6	77269-77271	di	_	O[17550]	_	_	_
885-7	77272-77279	gunakan	_	O[17551]	_	_	_
885-8	77280-77281	,	_	O[17552]	_	_	_
885-9	77282-77288	banyak	SENTIMENT[17554]	O[17553]	_	_	_
885-10	77289-77295	sarang	SENTIMENT[17554]	O[17555]	_	_	_
885-11	77296-77304	labalaba	SENTIMENT[17554]	O[17556]	_	_	_
885-12	77305-77306	.	_	O[17557]	_	_	_
885-13	77307-77313	lembab	SENTIMENT[17558]	O[17559]	_	_	_
885-14	77314-77315	.	_	O[17560]	_	_	_

#Text=yang berkesan ada lokasi yang strategis , tetapi seprai tempat tidur , serta sarung bantal sangat kotor , kurang nyaman .
886-1	77317-77321	yang	_	O[17561]	_	_	_
886-2	77322-77330	berkesan	_	O[17562]	_	_	_
886-3	77331-77334	ada	_	O[17563]	_	_	_
886-4	77335-77341	lokasi	ASPECT[17564]	PO[17565]	_	_	_
886-5	77342-77346	yang	_	O[17566]	_	_	_
886-6	77347-77356	strategis	SENTIMENT[17567]	O[17568]	_	_	_
886-7	77357-77358	,	_	O[17569]	_	_	_
886-8	77359-77365	tetapi	_	O[17570]	_	_	_
886-9	77366-77372	seprai	ASPECT[17572]	NG[17571]	_	_	_
886-10	77373-77379	tempat	ASPECT[17572]	NG[17573]	_	_	_
886-11	77380-77385	tidur	ASPECT[17572]	NG[17574]	_	_	_
886-12	77386-77387	,	_	O[17575]	_	_	_
886-13	77388-77393	serta	_	O[17576]	_	_	_
886-14	77394-77400	sarung	ASPECT[17578]	NG[17577]	_	_	_
886-15	77401-77407	bantal	ASPECT[17578]	NG[17579]	_	_	_
886-16	77408-77414	sangat	SENTIMENT[17581]	O[17580]	_	_	_
886-17	77415-77420	kotor	SENTIMENT[17581]	O[17582]	_	_	_
886-18	77421-77422	,	_	O[17583]	_	_	_
886-19	77423-77429	kurang	SENTIMENT[17585]	O[17584]	_	_	_
886-20	77430-77436	nyaman	SENTIMENT[17585]	O[17586]	_	_	_
886-21	77437-77438	.	_	O[17587]	_	_	_

#Text=bagus , murah , strategis . lain kali kesini lagi .
887-1	77440-77445	bagus	SENTIMENT[17588]	O[17589]	_	_	_
887-2	77446-77447	,	_	O[17590]	_	_	_
887-3	77448-77453	murah	SENTIMENT[17591]	O[17592]	_	_	_
887-4	77454-77455	,	_	O[17593]	_	_	_
887-5	77456-77465	strategis	SENTIMENT[17594]	O[17595]	_	_	_
887-6	77466-77467	.	_	O[17596]	_	_	_
887-7	77468-77472	lain	_	O[17597]	_	_	_
887-8	77473-77477	kali	_	O[17598]	_	_	_
887-9	77478-77484	kesini	_	O[17599]	_	_	_
887-10	77485-77489	lagi	_	O[17600]	_	_	_
887-11	77490-77491	.	_	O[17601]	_	_	_

#Text=menyenangkan menginap disini .
888-1	77493-77505	menyenangkan	SENTIMENT[17602]	O[17603]	_	_	_
888-2	77506-77514	menginap	_	O[17604]	_	_	_
888-3	77515-77521	disini	_	O[17605]	_	_	_
888-4	77522-77523	.	_	O[17606]	_	_	_

#Text=kamar nya bagus banget , nyaman cuma satu yang buat kecewa dan tidak suka yaitu orang yang menunggu / cs nya alias pelayan nya tidak ramah sama sekali . cuma ngeliatin seperti orang judes . terus tertawa tertawa buat tamu tidak nyaman . tolong diperbaiki buat cs / pelayan mbak mbaknya . terimakasih .
889-1	77525-77530	kamar	ASPECT[17608]	CF[17607]	_	_	_
889-2	77531-77534	nya	ASPECT[17608]	CF[17609]	_	_	_
889-3	77535-77540	bagus	SENTIMENT[17611]	O[17610]	_	_	_
889-4	77541-77547	banget	SENTIMENT[17611]	O[17612]	_	_	_
889-5	77548-77549	,	_	O[17613]	_	_	_
889-6	77550-77556	nyaman	SENTIMENT[17614]	O[17615]	_	_	_
889-7	77557-77561	cuma	_	O[17616]	_	_	_
889-8	77562-77566	satu	_	O[17617]	_	_	_
889-9	77567-77571	yang	_	O[17618]	_	_	_
889-10	77572-77576	buat	_	O[17619]	_	_	_
889-11	77577-77583	kecewa	SENTIMENT[17620]	O[17621]	_	_	_
889-12	77584-77587	dan	_	O[17622]	_	_	_
889-13	77588-77593	tidak	SENTIMENT[17624]	O[17623]	_	_	_
889-14	77594-77598	suka	SENTIMENT[17624]	O[17625]	_	_	_
889-15	77599-77604	yaitu	_	O[17626]	_	_	_
889-16	77605-77610	orang	_	O[17627]	_	_	_
889-17	77611-77615	yang	_	O[17628]	_	_	_
889-18	77616-77624	menunggu	_	O[17629]	_	_	_
889-19	77625-77626	/	_	O[17630]	_	_	_
889-20	77627-77629	cs	ASPECT[17632]	NG[17631]	_	_	_
889-21	77630-77633	nya	ASPECT[17632]	NG[17633]	_	_	_
889-22	77634-77639	alias	_	O[17634]	_	_	_
889-23	77640-77647	pelayan	ASPECT[17636]	NG[17635]	_	_	_
889-24	77648-77651	nya	ASPECT[17636]	NG[17637]	_	_	_
889-25	77652-77657	tidak	SENTIMENT[17639]	O[17638]	_	_	_
889-26	77658-77663	ramah	SENTIMENT[17639]	O[17640]	_	_	_
889-27	77664-77668	sama	SENTIMENT[17639]	O[17641]	_	_	_
889-28	77669-77675	sekali	SENTIMENT[17639]	O[17642]	_	_	_
889-29	77676-77677	.	_	O[17643]	_	_	_
889-30	77678-77682	cuma	_	O[17644]	_	_	_
889-31	77683-77692	ngeliatin	_	O[17645]	_	_	_
889-32	77693-77700	seperti	_	O[17646]	_	_	_
889-33	77701-77706	orang	_	O[17647]	_	_	_
889-34	77707-77712	judes	_	O[17648]	_	_	_
889-35	77713-77714	.	_	O[17649]	_	_	_
889-36	77715-77720	terus	_	O[17650]	_	_	_
889-37	77721-77728	tertawa	_	O[17651]	_	_	_
889-38	77729-77736	tertawa	_	O[17652]	_	_	_
889-39	77737-77741	buat	_	O[17653]	_	_	_
889-40	77742-77746	tamu	_	O[17654]	_	_	_
889-41	77747-77752	tidak	_	O[17655]	_	_	_
889-42	77753-77759	nyaman	_	O[17656]	_	_	_
889-43	77760-77761	.	_	O[17657]	_	_	_
889-44	77762-77768	tolong	SENTIMENT[17659]	O[17658]	_	_	_
889-45	77769-77779	diperbaiki	SENTIMENT[17659]	O[17660]	_	_	_
889-46	77780-77784	buat	_	O[17661]	_	_	_
889-47	77785-77787	cs	ASPECT[17662]	NG[17663]	_	_	_
889-48	77788-77789	/	_	O[17664]	_	_	_
889-49	77790-77797	pelayan	ASPECT[17666]	NG[17665]	_	_	_
889-50	77798-77802	mbak	ASPECT[17666]	NG[17667]	_	_	_
889-51	77803-77810	mbaknya	ASPECT[17666]	NG[17668]	_	_	_
889-52	77811-77812	.	_	O[17669]	_	_	_
889-53	77813-77824	terimakasih	_	O[17670]	_	_	_
889-54	77825-77826	.	_	O[17671]	_	_	_

#Text=breakfast nya lumayan . hanya saja parkiran terbatas .
890-1	77828-77837	breakfast	ASPECT[17673]	PO[17672]	_	_	_
890-2	77838-77841	nya	ASPECT[17673]	PO[17674]	_	_	_
890-3	77842-77849	lumayan	SENTIMENT[17675]	O[17676]	_	_	_
890-4	77850-77851	.	_	O[17677]	_	_	_
890-5	77852-77857	hanya	_	O[17678]	_	_	_
890-6	77858-77862	saja	_	O[17679]	_	_	_
890-7	77863-77871	parkiran	ASPECT[17680]	NG[17681]	_	_	_
890-8	77872-77880	terbatas	SENTIMENT[17682]	O[17683]	_	_	_
890-9	77881-77882	.	_	O[17684]	_	_	_

#Text=kamar agak sempit . tempat tidurnya bunyi .
891-1	77884-77889	kamar	ASPECT[17685]	NG[17686]	_	_	_
891-2	77890-77894	agak	SENTIMENT[17688]	O[17687]	_	_	_
891-3	77895-77901	sempit	SENTIMENT[17688]	O[17689]	_	_	_
891-4	77902-77903	.	_	O[17690]	_	_	_
891-5	77904-77910	tempat	ASPECT[17692]	NG[17691]	_	_	_
891-6	77911-77919	tidurnya	ASPECT[17692]	NG[17693]	_	_	_
891-7	77920-77925	bunyi	SENTIMENT[17694]	O[17695]	_	_	_
891-8	77926-77927	.	_	O[17696]	_	_	_

#Text=tempat tidur jangan terlalu dekat dengan plafon karena sulit bagi orang yang tidak biasa dengan ruang sempit susah bernapas dengan baik .
892-1	77929-77935	tempat	_	O[17697]	_	_	_
892-2	77936-77941	tidur	_	O[17698]	_	_	_
892-3	77942-77948	jangan	_	O[17699]	_	_	_
892-4	77949-77956	terlalu	_	O[17700]	_	_	_
892-5	77957-77962	dekat	_	O[17701]	_	_	_
892-6	77963-77969	dengan	_	O[17702]	_	_	_
892-7	77970-77976	plafon	_	O[17703]	_	_	_
892-8	77977-77983	karena	_	O[17704]	_	_	_
892-9	77984-77989	sulit	_	O[17705]	_	_	_
892-10	77990-77994	bagi	_	O[17706]	_	_	_
892-11	77995-78000	orang	_	O[17707]	_	_	_
892-12	78001-78005	yang	_	O[17708]	_	_	_
892-13	78006-78011	tidak	_	O[17709]	_	_	_
892-14	78012-78017	biasa	_	O[17710]	_	_	_
892-15	78018-78024	dengan	_	O[17711]	_	_	_
892-16	78025-78030	ruang	_	O[17712]	_	_	_
892-17	78031-78037	sempit	_	O[17713]	_	_	_
892-18	78038-78043	susah	_	O[17714]	_	_	_
892-19	78044-78052	bernapas	_	O[17715]	_	_	_
892-20	78053-78059	dengan	_	O[17716]	_	_	_
892-21	78060-78064	baik	_	O[17717]	_	_	_
892-22	78065-78066	.	_	O[17718]	_	_	_

#Text=bangunan sangat mewah , harga murah , pemandangan sawah luar biasa romantis .
893-1	78068-78076	bangunan	ASPECT[17719]	PO[17720]	_	_	_
893-2	78077-78083	sangat	SENTIMENT[17722]	O[17721]	_	_	_
893-3	78084-78089	mewah	SENTIMENT[17722]	O[17723]	_	_	_
893-4	78090-78091	,	_	O[17724]	_	_	_
893-5	78092-78097	harga	ASPECT[17725]	PO[17726]	_	_	_
893-6	78098-78103	murah	SENTIMENT[17727]	O[17728]	_	_	_
893-7	78104-78105	,	_	O[17729]	_	_	_
893-8	78106-78117	pemandangan	_	O[17730]	_	_	_
893-9	78118-78123	sawah	_	O[17731]	_	_	_
893-10	78124-78128	luar	_	O[17732]	_	_	_
893-11	78129-78134	biasa	_	O[17733]	_	_	_
893-12	78135-78143	romantis	_	O[17734]	_	_	_
893-13	78144-78145	.	_	O[17735]	_	_	_

#Text=selimut nya tidak memadahi untuk 2 orang .
894-1	78147-78154	selimut	ASPECT[17737]	NG[17736]	_	_	_
894-2	78155-78158	nya	ASPECT[17737]	NG[17738]	_	_	_
894-3	78159-78164	tidak	SENTIMENT[17740]	O[17739]	_	_	_
894-4	78165-78173	memadahi	SENTIMENT[17740]	O[17741]	_	_	_
894-5	78174-78179	untuk	_	O[17742]	_	_	_
894-6	78180-78181	2	_	O[17743]	_	_	_
894-7	78182-78187	orang	_	O[17744]	_	_	_
894-8	78188-78189	.	_	O[17745]	_	_	_

#Text=tempat nya asri . didpnnya ada masjid bagus .
895-1	78191-78197	tempat	ASPECT[17747]	PO[17746]	_	_	_
895-2	78198-78201	nya	ASPECT[17747]	PO[17748]	_	_	_
895-3	78202-78206	asri	SENTIMENT[17749]	O[17750]	_	_	_
895-4	78207-78208	.	_	O[17751]	_	_	_
895-5	78209-78217	didpnnya	_	O[17752]	_	_	_
895-6	78218-78221	ada	_	O[17753]	_	_	_
895-7	78222-78228	masjid	_	O[17754]	_	_	_
895-8	78229-78234	bagus	_	O[17755]	_	_	_
895-9	78235-78236	.	_	O[17756]	_	_	_

#Text=oke , recommended buat satu ini terimakasih airyroom .
896-1	78238-78241	oke	SENTIMENT[17757]	O[17758]	_	_	_
896-2	78242-78243	,	_	O[17759]	_	_	_
896-3	78244-78255	recommended	SENTIMENT[17760]	O[17761]	_	_	_
896-4	78256-78260	buat	_	O[17762]	_	_	_
896-5	78261-78265	satu	_	O[17763]	_	_	_
896-6	78266-78269	ini	_	O[17764]	_	_	_
896-7	78270-78281	terimakasih	_	O[17765]	_	_	_
896-8	78282-78290	airyroom	_	O[17766]	_	_	_
896-9	78291-78292	.	_	O[17767]	_	_	_

#Text=cukup nyaman hanya saja banyak orang merokok di dekat ruang resepsionis .
897-1	78294-78299	cukup	SENTIMENT[17769]	O[17768]	_	_	_
897-2	78300-78306	nyaman	SENTIMENT[17769]	O[17770]	_	_	_
897-3	78307-78312	hanya	_	O[17771]	_	_	_
897-4	78313-78317	saja	_	O[17772]	_	_	_
897-5	78318-78324	banyak	_	O[17773]	_	_	_
897-6	78325-78330	orang	_	O[17774]	_	_	_
897-7	78331-78338	merokok	_	O[17775]	_	_	_
897-8	78339-78341	di	_	O[17776]	_	_	_
897-9	78342-78347	dekat	_	O[17777]	_	_	_
897-10	78348-78353	ruang	_	O[17778]	_	_	_
897-11	78354-78365	resepsionis	_	O[17779]	_	_	_
897-12	78366-78367	.	_	O[17780]	_	_	_

#Text=kamar bersih dan nyaman . semua oke .
898-1	78369-78374	kamar	ASPECT[17781]	PO[17782]	_	_	_
898-2	78375-78381	bersih	SENTIMENT[17783]	O[17784]	_	_	_
898-3	78382-78385	dan	_	O[17785]	_	_	_
898-4	78386-78392	nyaman	SENTIMENT[17786]	O[17787]	_	_	_
898-5	78393-78394	.	_	O[17788]	_	_	_
898-6	78395-78400	semua	ASPECT[17789]	PO[17790]	_	_	_
898-7	78401-78404	oke	SENTIMENT[17791]	O[17792]	_	_	_
898-8	78405-78406	.	_	O[17793]	_	_	_

#Text=pelayanan memuaskan , merek mengijinkan untuk early check in dan sangat homey , breakfast yummy .
899-1	78408-78417	pelayanan	ASPECT[17794]	PO[17795]	_	_	_
899-2	78418-78427	memuaskan	SENTIMENT[17796]	O[17797]	_	_	_
899-3	78428-78429	,	_	O[17798]	_	_	_
899-4	78430-78435	merek	_	O[17799]	_	_	_
899-5	78436-78447	mengijinkan	_	O[17800]	_	_	_
899-6	78448-78453	untuk	_	O[17801]	_	_	_
899-7	78454-78459	early	_	O[17802]	_	_	_
899-8	78460-78465	check	_	O[17803]	_	_	_
899-9	78466-78468	in	_	O[17804]	_	_	_
899-10	78469-78472	dan	_	O[17805]	_	_	_
899-11	78473-78479	sangat	SENTIMENT[17807]	O[17806]	_	_	_
899-12	78480-78485	homey	SENTIMENT[17807]	O[17808]	_	_	_
899-13	78486-78487	,	_	O[17809]	_	_	_
899-14	78488-78497	breakfast	ASPECT[17810]	PO[17811]	_	_	_
899-15	78498-78503	yummy	SENTIMENT[17812]	O[17813]	_	_	_
899-16	78504-78505	.	_	O[17814]	_	_	_

#Text=tempatnya tenang . dapat sarapan nasi bungkus , kamar bersih dan dibersihkan tiap hari ketika tamu keluar , ada kulkas , ada dapur mini ( meskipun di kamar yang saya tempati gasnya habis dan akhirnya kompor tidak terpakai ) plus peralatan makan lengkap . recommended !
900-1	78507-78516	tempatnya	ASPECT[17815]	PO[17816]	_	_	_
900-2	78517-78523	tenang	SENTIMENT[17817]	O[17818]	_	_	_
900-3	78524-78525	.	_	O[17819]	_	_	_
900-4	78526-78531	dapat	_	O[17820]	_	_	_
900-5	78532-78539	sarapan	_	O[17821]	_	_	_
900-6	78540-78544	nasi	_	O[17822]	_	_	_
900-7	78545-78552	bungkus	_	O[17823]	_	_	_
900-8	78553-78554	,	_	O[17824]	_	_	_
900-9	78555-78560	kamar	ASPECT[17825]	PO[17826]	_	_	_
900-10	78561-78567	bersih	SENTIMENT[17827]	O[17828]	_	_	_
900-11	78568-78571	dan	_	O[17829]	_	_	_
900-12	78572-78583	dibersihkan	_	O[17830]	_	_	_
900-13	78584-78588	tiap	_	O[17831]	_	_	_
900-14	78589-78593	hari	_	O[17832]	_	_	_
900-15	78594-78600	ketika	_	O[17833]	_	_	_
900-16	78601-78605	tamu	_	O[17834]	_	_	_
900-17	78606-78612	keluar	_	O[17835]	_	_	_
900-18	78613-78614	,	_	O[17836]	_	_	_
900-19	78615-78618	ada	_	O[17837]	_	_	_
900-20	78619-78625	kulkas	_	O[17838]	_	_	_
900-21	78626-78627	,	_	O[17839]	_	_	_
900-22	78628-78631	ada	_	O[17840]	_	_	_
900-23	78632-78637	dapur	_	O[17841]	_	_	_
900-24	78638-78642	mini	_	O[17842]	_	_	_
900-25	78643-78644	(	_	O[17843]	_	_	_
900-26	78645-78653	meskipun	_	O[17844]	_	_	_
900-27	78654-78656	di	_	O[17845]	_	_	_
900-28	78657-78662	kamar	_	O[17846]	_	_	_
900-29	78663-78667	yang	_	O[17847]	_	_	_
900-30	78668-78672	saya	_	O[17848]	_	_	_
900-31	78673-78680	tempati	_	O[17849]	_	_	_
900-32	78681-78687	gasnya	_	O[17850]	_	_	_
900-33	78688-78693	habis	_	O[17851]	_	_	_
900-34	78694-78697	dan	_	O[17852]	_	_	_
900-35	78698-78706	akhirnya	_	O[17853]	_	_	_
900-36	78707-78713	kompor	_	O[17854]	_	_	_
900-37	78714-78719	tidak	_	O[17855]	_	_	_
900-38	78720-78728	terpakai	_	O[17856]	_	_	_
900-39	78729-78730	)	_	O[17857]	_	_	_
900-40	78731-78735	plus	_	O[17858]	_	_	_
900-41	78736-78745	peralatan	ASPECT[17860]	PO[17859]	_	_	_
900-42	78746-78751	makan	ASPECT[17860]	PO[17861]	_	_	_
900-43	78752-78759	lengkap	SENTIMENT[17862]	O[17863]	_	_	_
900-44	78760-78761	.	_	O[17864]	_	_	_
900-45	78762-78773	recommended	SENTIMENT[17865]	O[17866]	_	_	_
900-46	78774-78775	!	_	O[17867]	_	_	_

